Ticker,timestamp,Date,Error,data_source,last_price,volume,price_source,quote_time,trade_time,quote_age_sec,is_market_open,market_status,price_history_status,hv_status,IV_7_D_Call,IV_14_D_Call,IV_21_D_Call,IV_30_D_Call,IV_60_D_Call,IV_90_D_Call,IV_120_D_Call,IV_150_D_Call,IV_180_D_Call,IV_270_D_Call,IV_360_D_Call,IV_720_D_Call,IV_1080_D_Call,IV_7_D_Put,IV_14_D_Put,IV_21_D_Put,IV_30_D_Put,IV_60_D_Put,IV_90_D_Put,IV_120_D_Put,IV_150_D_Put,IV_180_D_Put,IV_270_D_Put,IV_360_D_Put,IV_720_D_Put,IV_1080_D_Put,hv_10,hv_20,hv_30,hv_60,hv_90,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,hv_slope,volatility_regime,HV_EWMA,highPrice,lowPrice,openPrice,closePrice,52WeekHigh,52WeekLow,netChange,netPercentChange,dividendDate,dividendYield,snapshot_ts,VVIX,VIX,SPY_Change_Pct,Snapshot_Age_Hours,Snapshot_Age_Trading_Days,Stock_Price,Stock_Price_Source,YF_Demand_Status,Resolution_Path,iv_7d,iv_14d,iv_21d,iv_30d,iv_60d,iv_90d,iv_120d,iv_180d,iv_360d,IV_History_Count,IV_Maturity_Level,IV_Rank_20D,IV_Rank_30D,IV_Rank_60D,IV_Rank_252D,IV_7D_5D_ROC,IV_30D_5D_ROC,IV_30D_10D_ROC,IV_90D_10D_ROC,IV_30D_Mean_30,IV_30D_Std_30,IV_30D_ZScore_30,Slope_30_7,Slope_30_21,Slope_90_30,Slope_180_90,Surface_Steepness,Surface_Shape,IV_Regime,Structural_IV_Cycle,LongTerm_ZScore,IV_Rank_Source,Regime_Days_In,IV_Trend_7D,HV_Accel_Proxy,IV_Maturity_State,Regime,HV_Trend_30D,Recent_Vol_Spike,Regime_Original,Regime_Adjusted,VVIX_Override_Applied,VVIX_Flag,IV_Timing_State,IV_Chase_Risk,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,Step2_Warning,RV_IV_Ratio,OHLC_Status,OHLC_Bar_Count,OHLC_Last_Date,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,Signal_Type,intraday_range_pct,gap_pct,intraday_position_pct,compression_tag,gap_tag,intraday_position_tag,pct_from_52w_high,pct_from_52w_low,52w_range_position,52w_regime_tag,52w_strategy_context,net_change,net_percent_change,momentum_tag,entry_timing_context,days_to_earnings,earnings_proximity_flag,IVHV_gap_30D
SRE,2026-03-05 09:34:02.008,2026-03-05,,schwab,93.435,1038682.0,lastPrice,2026-03-05 17:34:05.020,2026-03-05 17:34:04.929,-2.921,True,OPEN,OK,COMPUTED,,27.684,,27.476148940945126,27.478,27.478,26.467,,28.541,,,,,,,,,,,,,,,,,,14.698006612765454,19.774539111978253,16.999619851261137,20.520363445884897,19.257176124867247,14.698006612765454,19.774539111978253,16.999619851261137,20.520363445884897,19.257176124867247,19.84571342204245,19.986281699403243,19.332301644519603,-2.3016132384956833,Normal_Compression,19.635999180254863,94.805,92.88,94.75,95.39,97.445,61.9,-1.955,-2.04948108,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,93.435,SCHWAB_LAST_PRICE,NOT_NEEDED,,,27.261,27.261,26.78773502663379,28.311,28.311,26.902,28.699,,6.0,1.0,,,,,,0.07380530593489772,,,,,,,-0.4732649733662093,1.52326497336621,0.3880000000000017,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bullish,3.2510161116613387,6.173158303633622,Falling,31.82272483253458,65.74909998236919,Strong,9.828434771584172,True,,0.3577078721151412,OK,125,2026-03-04,,0.0,,,False,Bullish,2.060255792797144,0.6709298668623551,28.831168831169013,NORMAL,NO_GAP,NEAR_LOW,4.115141874903783,50.94507269789984,88.71852581235056,MID_RANGE,NEUTRAL,-1.955,-2.04948108,STRONG_DOWN_DAY,LATE_SHORT,,False,10.47652908968399
STE,2026-03-05 09:34:02.008,2026-03-05,,schwab,237.71,365897.0,lastPrice,2026-03-05 17:34:03.192,2026-03-05 17:33:30.812,31.196,True,OPEN,OK,COMPUTED,,25.468,,24.26017751782597,,22.056,22.056,,21.376,,,,,,,,,,,,,,,,,,21.47105825782239,37.366793323679346,31.383024564480984,26.64446085050548,26.542734471356873,21.47105825782239,37.366793323679346,31.383024564480984,26.64446085050548,26.542734471356873,24.171919503285235,24.936829842101048,23.640216899303773,-9.911966306658597,Normal,28.313933202000342,241.955,236.49,240.01,243.07,269.44,204.9,-5.36,-2.2051261,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,237.71,SCHWAB_LAST_PRICE,NOT_NEEDED,,,24.556,24.556,23.74021112555055,,22.129,22.129,21.242,,6.0,1.0,,,,,,0.146672435775361,,,,,,,-0.8157888744494493,-1.6112111255505503,-0.8870000000000005,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-2.1782218063646313,-4.70040633767585,Falling,29.153914163711796,40.08182164429889,Strong,20.314897960812985,True,,0.8373763112774397,OK,125,2026-03-04,Descending Triangle,64.0,,,False,Bearish,2.299019814059149,1.2588966141440747,22.323879231472976,NORMAL,NO_GAP,NEAR_LOW,11.776276722090257,16.012689116642264,50.83669042454293,MID_RANGE,NEUTRAL,-5.36,-2.2051261,STRONG_DOWN_DAY,LATE_SHORT,,False,-7.122847046655014
STLD,2026-03-05 09:34:02.008,2026-03-05,,schwab,188.565,320989.0,lastPrice,2026-03-05 17:33:57.757,2026-03-05 17:33:42.941,19.067,True,OPEN,OK,COMPUTED,,49.874,,48.19822343865858,48.347,42.421,40.938,,40.165,,43.959,,,,,,,,,,,,,,,,35.63081872053813,37.91978403166653,40.53920595215313,34.82656384210933,32.62630308727919,35.63081872053813,37.91978403166653,40.53920595215313,34.82656384210933,32.62630308727919,33.70886724655406,32.970709712677014,32.498896144139735,-4.908387231615002,High_Compression,37.04881095381795,193.79,188.4001,192.1,193.91,208.47,103.17,-5.345,-2.7564334,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,188.565,SCHWAB_LAST_PRICE,NOT_NEEDED,,,44.584,44.584,46.85249214956447,43.138,43.187,41.188,40.733,44.768,6.0,1.0,,,,,,0.10903261875849463,,,,,,,2.268492149564466,-3.6654921495644714,-2.4540000000000006,,FLAT,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-1.083737811456663,5.651606322859895,Falling,18.882245885818513,53.154624556039096,Moderate,32.90382969115971,True,,0.682677230480001,OK,125,2026-03-04,,0.0,Bearish Engulfing,Strong,True,Bidirectional,2.8583777477262395,0.9334227218812863,3.0594259633757446,NORMAL,NO_GAP,NEAR_LOW,9.548136422506836,82.77115440535039,81.0968660968661,MID_RANGE,NEUTRAL,-5.345,-2.7564334,STRONG_DOWN_DAY,LATE_SHORT,,False,7.659017486505448
STT,2026-03-05 09:34:02.008,2026-03-05,,schwab,124.46,694494.0,lastPrice,2026-03-05 17:34:02.638,2026-03-05 17:33:51.596,10.412,True,OPEN,OK,COMPUTED,,35.947,,37.854076848990594,36.957,30.713,30.713,,29.373,,29.055,,,,,,,,,,,,,,,,32.40798807234001,32.107230090464604,29.527814222766196,27.911301150992813,25.39315329233179,32.40798807234001,32.107230090464604,29.527814222766196,27.911301150992813,25.39315329233179,25.883774581097853,24.75656806663412,25.58230480915852,2.880173849573815,Normal_Compression,29.907440820310683,126.31,124.09,125.0,126.54,137.0499,72.81,-2.08,-1.64374901,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,124.46,SCHWAB_LAST_PRICE,NOT_NEEDED,,,33.908,33.908,36.14223447392063,30.649,30.996,30.996,30.139,28.622,6.0,1.0,,,,,,0.037732656263569635,,,,,,,2.2342344739206297,-5.146234473920632,-0.8569999999999993,,FLAT,,,,,0,Stable,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-2.1254872842027135,-2.743533144364439,Stable,17.89428038401503,45.32762275129371,Moderate,32.204379767971034,True,,0.8507506310731703,OK,125,2026-03-04,,0.0,,,False,Bearish,1.7837056082275422,1.2170064801643798,16.66666666666624,NORMAL,NO_GAP,NEAR_LOW,9.186362047692127,70.93805795907154,80.40174408739738,MID_RANGE,NEUTRAL,-2.08,-1.64374901,NORMAL,MODERATE,,False,8.326262626224398
STX,2026-03-05 09:34:02.008,2026-03-05,,schwab,359.37,1549590.0,lastPrice,2026-03-05 17:34:05.275,2026-03-05 17:34:01.390,0.618,True,OPEN,OK,COMPUTED,78.769,80.101,,76.232,76.365,73.117,73.117,,69.567,,64.958,,,,,,,,,,,,,,,,68.96694522667566,66.41359704374908,85.39689511155775,77.74981508241976,78.59963943469383,68.96694522667566,66.41359704374908,85.39689511155775,77.74981508241976,78.59963943469383,73.45317174362339,67.40616107236787,62.62361996121292,-16.42994988488209,High_Contraction,76.06091680433342,378.1499,359.37,370.98,375.01,459.84,63.19,-15.64,-4.17055545,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,359.37,SCHWAB_LAST_PRICE,NOT_NEEDED,,76.403,76.684,74.05,73.967,71.49,72.825,72.825,69.528,65.576,6.0,1.0,,,,,0.09134670323391628,0.002113506116974322,,,,,,-2.436000000000007,-0.08299999999999841,-1.141999999999996,-3.296999999999997,-10.827000000000012,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-8.019617052953537,3.621631419672449,Stable,20.363284600176733,45.89665646808322,Moderate,67.94964154020194,True,,0.8913532576897095,OK,125,2026-03-04,,0.0,,,False,Bidirectional,5.225784010907978,1.0746380096530685,0.0,EXPANSION,NO_GAP,NEAR_LOW,21.84890396659707,468.71340401962345,74.67036430102105,MID_RANGE,NEUTRAL,-15.64,-4.17055545,STRONG_DOWN_DAY,LATE_SHORT,,False,-9.164895111557755
STZ,2026-03-05 09:34:02.008,2026-03-05,,schwab,150.25,561822.0,lastPrice,2026-03-05 17:33:51.173,2026-03-05 17:33:27.444,34.564,True,OPEN,OK,COMPUTED,31.548,30.865,,30.352,34.484,30.506,29.644,,29.176,,35.078,,,,,,,,,,,,,,,,27.474400678682866,38.112858413957696,36.557089771934145,35.78463232079548,32.1093208412228,27.474400678682866,38.112858413957696,36.557089771934145,35.78463232079548,32.1093208412228,29.993546747682544,30.288052917440076,30.106759087762747,-9.08268909325128,Normal,35.487206922642045,152.98,149.6,150.31,151.24,196.91,126.45,-0.99,-0.65458873,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,150.25,SCHWAB_LAST_PRICE,NOT_NEEDED,,34.904,32.075,32.72,34.078,32.866,34.604,34.703,35.789,36.391,6.0,1.0,,,,,0.20487417584314274,0.10721944245889936,,,,,,-0.8260000000000005,1.358000000000004,0.5259999999999962,1.1850000000000023,1.4869999999999948,CONTANGO,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-4.663748081329555,-1.53068864712125,Falling,19.503915127877928,42.533022879760054,Moderate,27.516320877792015,True,,0.9065735660843443,OK,125,2026-03-04,,0.0,Bearish Engulfing,Strong,True,Bearish,2.2495840266222933,0.6149166887066958,19.230769230769425,NORMAL,NO_GAP,NEAR_LOW,23.69610481946067,18.821668643732696,33.77803008799319,MID_RANGE,NEUTRAL,-0.99,-0.65458873,NORMAL,MODERATE,,False,-6.205089771934144
SW,2026-03-05 09:34:02.008,2026-03-05,,schwab,45.02,2565469.0,lastPrice,2026-03-05 17:34:07.133,2026-03-05 17:34:01.305,0.703,True,OPEN,OK,COMPUTED,,39.025,,36.38553685581283,,,42.77,,42.123,,43.714,,,,,,,,,,,,,,,,32.13388583999451,50.29684027030441,50.3012718787566,42.80661411927387,45.17993704837397,32.13388583999451,50.29684027030441,50.3012718787566,42.80661411927387,45.17993704837397,42.25100148604107,41.11418943085409,39.60562022612591,-18.16738603876209,High_Contraction,44.67973704894547,45.41,44.18,45.0,45.19,52.65,32.729,-0.17,-0.37618942,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,45.02,SCHWAB_LAST_PRICE,NOT_NEEDED,,,40.118,40.118,38.160792157985924,,,42.494,42.507,34.001,6.0,1.0,,,,,,0.01850264273461423,,,,,,,-1.9572078420140784,,,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-4.3385302554006895,3.834930263550939,Falling,24.09143401821351,47.49468139009937,Moderate,34.62826379492203,True,,0.9517040776983873,OK,125,2026-03-04,,0.0,,,False,Bidirectional,2.73211905819635,0.4204470015490102,68.29268292682971,NORMAL,NO_GAP,MID_RANGE,14.49192782526115,37.553851324513445,61.698709904121294,MID_RANGE,NEUTRAL,-0.17,-0.37618942,FLAT_DAY,EARLY,,False,-13.915735022943771
SWK,2026-03-05 09:34:02.008,2026-03-05,,schwab,77.7501,582823.0,lastPrice,2026-03-05 17:34:04.894,2026-03-05 17:33:35.752,26.256,True,OPEN,OK,COMPUTED,,44.189,,41.11624966742815,,42.573,35.986,,42.097,,33.051,,,,,,,,,,,,,,,,46.70635313633857,40.928702512265446,37.5542846957395,36.11100316625563,35.82105839452211,46.70635313633857,40.928702512265446,37.5542846957395,36.11100316625563,35.82105839452211,35.98437713824121,36.67951568534932,36.65314162603723,9.152068440599074,Normal,39.959433346845785,80.49,77.7501,78.99,79.78,93.37,53.9101,-2.0299,-2.54437202,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,77.7501,SCHWAB_LAST_PRICE,NOT_NEEDED,,,42.327,42.327,41.42087365947616,,42.462,41.446,41.085,40.443,6.0,1.0,,,,,,0.08706169037170045,,,,,,,-0.9061263405238407,1.0411263405238458,-1.3770000000000024,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-9.142157560572848,-3.630350279155497,Stable,30.152739165264755,38.555315210148564,Strong,46.04591079204929,True,,1.1198956900129529,OK,125,2026-03-04,,0.0,Bearish Engulfing,Strong,True,Bearish,3.523982605810142,0.9902231135623042,0.0,NORMAL,NO_GAP,NEAR_LOW,16.72903502195566,44.22176920465739,60.41576385140358,MID_RANGE,NEUTRAL,-2.0299,-2.54437202,STRONG_DOWN_DAY,LATE_SHORT,,False,3.561964971688653
SWKS,2026-03-05 09:34:02.008,2026-03-05,,schwab,56.625,739136.0,lastPrice,2026-03-05 17:34:06.520,2026-03-05 17:34:02.594,-0.586,True,OPEN,OK,COMPUTED,,44.836,,45.25198716927089,49.693,47.45,47.45,,49.075,,48.564,,,,,,,,,,,,,,,,20.086696262384265,33.60005047701095,41.34582660279497,38.18520640547501,39.12777889693137,20.086696262384265,33.60005047701095,41.34582660279497,38.18520640547501,39.12777889693137,39.60798016880199,37.480227387459294,35.34719943435343,-21.259130340410707,High_Contraction,36.13626267420622,57.3,55.805,55.98,56.28,90.9,47.93,0.345,0.6130064,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,56.625,SCHWAB_LAST_PRICE,NOT_NEEDED,,,44.335,44.335,45.11795390121479,47.641,47.468,47.468,50.071,48.805,6.0,1.0,,,,,,0.011749146899642637,,,,,,,0.782953901214789,2.3500460987852136,2.6029999999999944,,CONTANGO,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-6.811163453020609,-7.030066555767915,Stable,17.19123661306832,35.44392701585506,Moderate,27.352893790038486,True,,0.6044572957143619,OK,125,2026-03-04,Descending Triangle,64.0,Bearish Engulfing,Strong,True,Bearish,2.6401766004414964,0.5330490405117346,54.84949832775931,NORMAL,NO_GAP,MID_RANGE,37.70627062706271,18.141039015230547,20.235047707703046,MID_RANGE,NEUTRAL,0.345,0.6130064,NORMAL,MODERATE,,False,3.9061605664759185
SYF,2026-03-05 09:34:02.008,2026-03-05,,schwab,68.36,919410.0,lastPrice,2026-03-05 17:34:01.838,2026-03-05 17:34:01.837,0.171,True,OPEN,OK,COMPUTED,,42.097,,38.97675652231724,,37.46,37.46,,41.918,,34.119,,,,,,,,,,,,,,,,54.54836677680899,40.511925970278,38.689463387395776,38.20370629008723,34.220567879663136,54.54836677680899,40.511925970278,38.689463387395776,38.20370629008723,34.220567879663136,32.874714221094095,31.34980690209648,30.11809640398103,15.858903389413214,Normal_Expansion,41.13476296336329,69.675,68.16,68.7,69.27,88.77,40.545,-0.91,-1.31370001,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,68.36,SCHWAB_LAST_PRICE,NOT_NEEDED,,,41.993,41.993,39.089319483213245,,40.671,40.671,40.931,41.977,6.0,1.0,,,,,,-0.06916114802860147,,,,,,,-2.903680516786757,1.5816805167867543,0.259999999999998,,INVERTED,,,,,0,Falling,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-3.8283988754295333,-10.31337880459271,Falling,34.168078275492554,39.978243390307966,Strong,53.29549811408841,True,,1.3673661656164893,OK,125,2026-03-04,,0.0,,,False,Bearish,2.2162083089526043,0.8228670420095181,13.201320132013382,NORMAL,NO_GAP,NEAR_LOW,22.992001802410723,68.60278702676038,57.67755313634007,MID_RANGE,NEUTRAL,-0.91,-1.31370001,NORMAL,MODERATE,,False,0.28729313492146247
SYY,2026-03-05 09:34:02.008,2026-03-05,,schwab,86.845,1631810.0,lastPrice,2026-03-05 17:34:06.412,2026-03-05 17:34:02.532,-0.524,True,OPEN,OK,COMPUTED,,23.863,,23.83612958042895,26.6,26.719,26.719,,26.668,,26.488,,,,,,,,,,,,,,,,20.538361694971865,19.593631546049668,34.939825342692885,28.112812153743285,25.98506401441612,20.538361694971865,19.593631546049668,34.939825342692885,28.112812153743285,25.98506401441612,24.132808295449664,23.076276899698808,22.289884216565476,-14.40146364772102,Normal_Contraction,26.713630095331165,87.2,85.59,86.02,87.63,91.845,67.12,-0.785,-0.89581194,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,86.845,SCHWAB_LAST_PRICE,NOT_NEEDED,,,25.18,25.18,22.64077897882176,24.339,23.142,23.142,22.369,26.442,6.0,1.0,,,,,,0.15091882961979353,,,,,,,-2.539221021178239,0.5012210211782389,-0.7729999999999997,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-1.0953662789713392,7.508808778352476,Stable,50.4950253900433,54.36642306293149,Strong,20.557025217731077,True,,0.8624313418152318,OK,125,2026-03-04,,0.0,,,False,Bidirectional,1.8538775980194593,1.8372703412073483,77.95031055900596,NORMAL,NO_GAP,NEAR_HIGH,5.443954488540475,29.387663885578057,79.77755308392315,MID_RANGE,NEUTRAL,-0.785,-0.89581194,NORMAL,MODERATE,,False,-11.103695762263936
TAP,2026-03-05 09:34:02.008,2026-03-05,,schwab,47.1437,662815.0,lastPrice,2026-03-05 17:33:34.626,2026-03-05 17:33:54.585,7.423,True,OPEN,OK,COMPUTED,,28.919,,31.057019326209844,,33.163,32.287,,32.571,,33.834,,,,,,,,,,,,,,,,34.88597762502223,38.09609502846956,34.75609224326597,31.246674009662566,30.204198245670856,34.88597762502223,38.09609502846956,34.75609224326597,31.246674009662566,30.204198245670856,28.499551186894923,27.076758224599136,26.236077020164473,0.1298853817562602,Normal_Compression,34.26520842477146,47.635,46.84,46.99,47.33,64.66,42.94,-0.1863,-0.39361927,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,47.1437,SCHWAB_LAST_PRICE,NOT_NEEDED,,,31.367,31.367,30.96313872892134,,33.384,32.954,33.397,34.636,5.0,1.0,,,,,,,,,,,,,-0.4038612710786609,2.4208612710786603,0.012999999999998124,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-5.883990534709386,-3.2687913606134753,Stable,22.705278891991288,41.48468436145231,Moderate,41.73115946653755,True,,1.3436949318352491,OK,125,2026-03-04,,0.0,Bearish Engulfing,Strong,True,Bearish,1.686333486764922,0.7183604479188598,38.201257861635376,NORMAL,NO_GAP,MID_RANGE,27.089854624188053,9.789706567303226,19.354051565377556,NEAR_52W_LOW,CONTRARIAN,-0.1863,-0.39361927,FLAT_DAY,EARLY,,False,-3.6990729170561245
TECH,2026-03-05 09:34:02.008,2026-03-05,,schwab,56.05,837743.0,lastPrice,2026-03-05 17:34:05.819,2026-03-05 17:34:06.177,-4.169,True,OPEN,OK,COMPUTED,,59.721,,51.215204116864975,,,49.236,,48.324,,,,,,,,,,,,,,,,,,44.86860126202675,42.09534023476348,42.67830306110903,38.51119310778784,37.11505212895656,44.86860126202675,42.09534023476348,42.67830306110903,38.51119310778784,37.11505212895656,38.68284478408302,40.85924069692799,40.7848412415199,2.1902982009177236,High_Compression,41.603315175191135,58.65,56.05,56.89,57.85,72.16,46.01,-1.8,-3.11149525,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,56.05,SCHWAB_LAST_PRICE,NOT_NEEDED,,,52.41,52.41,52.08167062275501,,,48.388,47.605,,5.0,1.0,,,,,,,,,,,,,-0.3283293772449838,,,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-4.215510960990794,-7.921460268547824,Stable,30.93190914487124,41.63493619502774,Strong,43.10765770482106,True,,0.8416964932221341,OK,125,2026-03-04,,0.0,,,False,Bearish,4.638715432649422,1.6594641313742453,0.0,NORMAL,NO_GAP,NEAR_LOW,22.32538802660754,21.821343186263856,38.393881453154876,MID_RANGE,NEUTRAL,-1.8,-3.11149525,STRONG_DOWN_DAY,LATE_SHORT,,False,8.536901055755948
TEL,2026-03-05 09:34:02.008,2026-03-05,,schwab,211.97,1419602.0,lastPrice,2026-03-05 17:33:52.530,2026-03-05 17:33:51.330,10.678,True,OPEN,OK,COMPUTED,,45.657,,40.77317627173181,43.922,39.905,37.974,,38.544,,37.141,,,,,,,,,,,,,,,,56.719057096741,50.951490027239785,47.46133027968296,38.78053973780704,36.85979617843937,56.719057096741,50.951490027239785,47.46133027968296,38.78053973780704,36.85979617843937,33.356330902800345,30.706837629791835,31.61216922658301,9.257726817058035,High,47.484218659866485,221.6,211.7,213.04,209.02,250.67,116.3018,2.95,1.4113482,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,211.97,SCHWAB_LAST_PRICE,NOT_NEEDED,,,44.108,44.108,40.75905887805802,43.713,39.861,37.621,38.561,36.979,5.0,1.0,,,,,,,,,,,,,-3.3489411219419765,-0.8980588780580234,-1.2999999999999972,,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-7.671580807244208,-8.768076596056705,Falling,17.49978642288122,37.58851518671656,Moderate,54.33938379323987,True,,1.33272383370617,OK,125,2026-03-04,,0.0,,,False,Bearish,4.670472236637262,1.9232609319682241,2.727272727272829,NORMAL,NO_GAP,NEAR_LOW,15.438624486376506,82.258572094327,71.19854251229086,MID_RANGE,NEUTRAL,2.95,1.4113482,NORMAL,MODERATE,,False,-6.688154007951148
TER,2026-03-05 09:34:02.008,2026-03-05,,schwab,297.65,1389829.0,lastPrice,2026-03-05 17:34:06.957,2026-03-05 17:34:02.636,-0.628,True,OPEN,OK,COMPUTED,70.681,70.036,,69.016,67.053,70.87,69.095,,71.475,,61.346,,,,,,,,,,,,,,,,57.33679332296007,62.16876680746057,67.56537768085624,56.0728757709594,62.32755954260749,57.33679332296007,62.16876680746057,67.56537768085624,56.0728757709594,62.32755954260749,61.04136907564275,56.82943113774813,56.86168817142831,-10.228584357896176,High_Contraction,61.14035578846823,310.3537,297.0,299.8,305.2,344.915,65.77,-7.55,-2.47378768,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,297.65,SCHWAB_LAST_PRICE,NOT_NEEDED,,74.27,70.929,67.829,65.426,65.433,67.066,64.647,66.15,62.16,5.0,1.0,,,,,,,,,,,,-8.843999999999994,-2.4029999999999916,1.6400000000000006,-0.9159999999999968,-12.11,INVERTED,,,,,0,Rising,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Neutral,-2.208323186752623,18.018602237481115,Stable,52.814499919662964,53.83708143008259,Strong,55.5922858147562,True,,0.8054985193977657,OK,125,2026-03-04,,0.0,,,False,Bidirectional,4.486376616831851,1.76933158584534,4.8675647947758085,NORMAL,NO_GAP,NEAR_LOW,13.703376194134798,352.56195833966854,83.06793960128248,MID_RANGE,NEUTRAL,-7.55,-2.47378768,STRONG_DOWN_DAY,LATE_SHORT,,False,1.4506223191437613
TFC,2026-03-05 09:34:02.008,2026-03-05,,schwab,48.25,2043364.0,lastPrice,2026-03-05 17:34:05.339,2026-03-05 17:34:05.258,-3.25,True,OPEN,OK,COMPUTED,,36.378,,34.894181749714996,33.145,30.219,30.219,,28.411,,25.566,,,,,,,,,,,,,,,,35.45717914842117,30.08132237546302,30.05408091428193,24.26951171197512,21.95494703830506,35.45717914842117,30.08132237546302,30.05408091428193,24.26951171197512,21.95494703830506,23.538846609009,22.878762008599864,22.592399896587583,5.4030982341392395,Normal,29.292418229964785,49.02,48.24,48.57,49.11,56.195,33.56,-0.86,-1.75117084,,,2026-03-05 09:34:02.008,,,,8.709604192222223,0,48.25,SCHWAB_LAST_PRICE,NOT_NEEDED,,,35.675,35.675,34.75421770087769,32.569,30.79,30.79,28.619,25.695,5.0,1.0,,,,,,,,,,,,,-0.9207822991223082,-3.9642177008776898,-2.1709999999999994,,INVERTED,,,,,0,Stable,Unknown,IMMATURE,Unknown,Unknown,False,Unknown,Unknown,False,NORMAL,BASELINE,LOW,Bearish,-5.741677302956733,-3.955597798664656,Falling,20.489426954320567,39.84045328160743,Moderate,35.031161103931026,True,,1.0039255643017664,OK,125,2026-03-04,,0.0,,,False,Bearish,1.6165803108808312,1.0995723885155755,1.282051282051025,NORMAL,NO_GAP,NEAR_LOW,14.13826852922858,43.772348033373056,64.8994919372653,MID_RANGE,NEUTRAL,-0.86,-1.75117084,NORMAL,MODERATE,,False,4.840100835433066
