Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
LPLA,2025-12-26 12:30:53.051945,2025-12-26,,27.79,27.74,27.79,27.74,27.79,27.74,30.28,29.95,32.6,32.06,31.81,31.49,31.84,31.59,32.77,32.46,33.22,32.78,34.32,33.48,35.25,34.32,35.25,34.32,35.25,34.32,30.55,27.58,27.46,33.98,33.17,33.41,32.22,35.43,99.85246332694445,,Flat,Unknown,Rising,,False,Unknown,Bearish,-2.5624913828328943,-0.5808766995580351,Falling,28.424571143849,41.044071784959364,Strong,30.018298655088394,True,0.9913572871561557,Descending Triangle,64.0,,,False,2.8200000000000003,Bearish,Unknown,30.28,27.46,2.8200000000000003,-1.3799999999999955,-1.360000000000003,-2.210000000000001,-0.17999999999999972,10.269482884195194,-4.06121247792818,-4.100090443171549,-6.2376517075924385,-0.508044030482641,True,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
ETN,2025-12-26 12:30:57.279283,2025-12-26,,24.27,24.59,27.69,27.27,28.52,28.24,29.8,29.57,33.08,32.49,32.47,32.08,32.47,31.85,32.67,32.02,32.74,32.03,33.06,32.27,33.44,32.46,33.78,32.26,33.81,32.26,35.07,32.11,34.51,31.62,29.42,29.53,28.58,32.44,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bearish,-2.920763320647566,-8.242140476446805,Falling,28.02129730210667,33.26391448040452,Strong,23.582510883677898,True,0.7913594256267751,,0.0,,,False,-4.709999999999997,Bearish,Unknown,29.8,34.51,4.709999999999997,1.4599999999999973,3.049999999999997,0.30000000000000426,1.0,-13.64821790785279,4.617330803289049,10.367097212780411,0.9247842170160429,3.082614056720099,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
AON,2025-12-26 12:31:00.975218,2025-12-26,,17.81,17.21,17.81,17.21,17.81,17.21,20.5,19.94,22.92,22.27,22.23,21.38,22.03,21.89,22.47,22.06,22.76,22.18,22.92,22.24,22.92,22.24,22.92,22.24,22.92,22.24,16.12,16.5,15.09,18.98,18.19,19.49,19.82,23.03,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,1.6695348373586465,2.8489793017136167,Falling,13.938902343661852,65.31821919971824,Weak,10.08718027410675,True,0.49205757434667075,,0.0,,,False,5.41,Bullish,Unknown,20.5,15.09,5.41,3.9400000000000013,4.039999999999999,-0.2699999999999996,-0.10999999999999943,35.85155732273029,20.758693361433096,22.210005497526105,-1.1723838471558816,-0.4776378636560982,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
WAT,2025-12-26 12:31:04.172940,2025-12-26,,24.3,25.46,24.3,25.46,24.3,25.46,26.65,27.23,29.09,29.07,29.58,29.28,29.82,29.39,29.93,29.38,29.93,29.27,29.93,29.13,29.93,29.13,29.93,29.13,29.93,29.13,16.42,17.15,22.42,28.46,29.67,37.01,34.52,37.53,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.8089212014420982,1.6234207442209436,Falling,38.475683353942074,47.47849484862175,Strong,13.670992169301643,True,0.512982820611694,,0.0,,,False,4.229999999999997,Bidirectional,Unknown,26.65,22.42,4.229999999999997,0.629999999999999,-0.09000000000000341,-7.600000000000001,-7.600000000000001,18.867082961641376,2.2136331693605023,-0.3033367037411641,-20.250466293631764,-20.250466293631764,True,False,True,True,True,False,False,False,False,True,False,True,False,True,False,False,True,False,False,False,True,False
V,2025-12-26 12:31:07.953913,2025-12-26,,12.05,12.4,13.34,13.07,14.77,14.63,16.96,17.0,19.34,19.22,19.74,19.4,20.53,20.1,20.98,20.5,21.28,20.75,21.92,21.3,22.81,21.95,25.07,23.42,25.84,23.29,29.27,23.58,22.03,19.86,18.83,18.29,20.02,22.1,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bullish,3.3129248887605196,4.37165762039402,Falling,46.85666469277907,85.18423790738298,Strong,7.773485517535182,True,0.4583423064584423,,0.0,,,False,-5.07,Bullish,Unknown,16.96,22.03,5.07,-0.5199999999999996,0.9100000000000001,-0.8200000000000003,0.7099999999999973,-23.0140717203813,-2.6183282980866043,4.832713754646841,-3.710407239819006,3.2126696832579063,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
WING,2025-12-26 12:31:10.769918,2025-12-26,,47.21,47.27,47.21,47.27,47.21,47.27,55.46,55.12,62.34,61.69,58.83,58.2,58.97,58.22,59.05,58.24,58.9,58.07,58.28,57.56,58.23,57.16,56.45,54.33,56.35,54.18,38.25,36.86,45.82,55.17,50.11,59.79,55.85,57.97,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-4.318278593148739,-2.5685038330125654,Stable,20.382946536993625,44.44099305298873,Moderate,38.36629096330159,True,0.6917831042787881,,0.0,,,False,9.64,Bearish,Unknown,55.46,45.82,9.64,7.170000000000002,8.719999999999999,0.9299999999999997,0.259999999999998,21.038847664775208,12.996193583469278,17.401716224306522,1.6042780748663097,0.44850784888735207,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
SHW,2025-12-26 12:31:17.033773,2025-12-26,,19.01,18.95,19.01,18.95,19.01,18.95,21.89,21.54,24.44,23.98,23.68,23.72,23.88,23.7,23.99,23.69,24.1,23.69,24.52,23.81,24.99,24.17,26.59,24.97,26.65,25.0,11.23,14.69,18.6,21.56,21.76,21.21,22.17,24.4,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-0.5351979058881808,-2.334733333522914,Falling,32.957942602681435,61.165450534532496,Strong,10.090634828340947,True,0.46097006981913874,,0.0,Bullish Engulfing,Strong,True,3.289999999999999,Bearish,Unknown,21.89,18.6,3.289999999999999,2.8800000000000026,1.9199999999999982,-0.29999999999999716,0.5899999999999999,17.68817204301075,13.358070500927658,8.823529411764696,-1.2295081967212997,2.418032786885245,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
AAPL,2025-12-26 12:31:26.539005,2025-12-26,,13.85,13.62,16.13,15.93,17.26,16.99,19.33,19.01,22.43,22.09,22.8,22.37,23.47,22.96,24.48,23.92,24.69,24.04,25.64,24.78,26.33,25.26,28.22,26.2,28.36,26.19,11.76,12.56,14.23,17.86,20.52,21.44,21.28,29.53,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-1.125682724034599,0.2524726796289188,Falling,40.759310956575554,39.13046292355912,Strong,9.12123157154718,True,0.4718691966656586,,0.0,,,False,5.099999999999998,Bidirectional,Unknown,19.33,14.23,5.099999999999998,4.57,2.280000000000001,-4.84,-3.200000000000003,35.8397751229796,25.587905935050394,11.111111111111118,-16.390111750761935,-10.836437521164926,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
GOOG,2025-12-26 12:31:32.303322,2025-12-26,,19.13,19.19,22.82,22.76,24.67,24.56,25.29,25.16,33.73,33.45,33.2,32.87,33.85,33.42,35.36,34.82,35.03,34.43,35.53,34.69,35.93,34.88,37.76,35.79,37.73,35.68,26.69,23.28,32.19,29.77,30.3,27.73,27.1,30.97,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.37082581646166085,6.243855790234549,Falling,30.34381824417181,46.464852152078315,Strong,22.97004243919489,True,0.9082658141239578,,0.0,,,False,-6.899999999999999,Bullish,Unknown,25.29,32.19,6.899999999999999,3.9599999999999973,2.900000000000002,4.060000000000002,4.960000000000001,-21.435228331780053,13.301981860933818,9.570957095709577,13.10946076848564,16.015498869874076,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
AVGO,2025-12-26 12:31:35.447812,2025-12-26,,30.69,30.55,35.64,35.63,37.93,37.77,38.68,38.49,42.85,42.56,47.41,47.03,46.93,46.42,47.36,46.77,48.16,47.5,48.4,47.49,48.61,47.66,49.81,47.74,49.53,47.64,73.6,59.35,61.11,53.27,51.21,46.3,43.97,48.53,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bearish,-3.8862279874072287,-3.1299765530279506,Falling,35.88432827986144,27.97367856031019,Strong,32.27617431724349,True,0.8344409078915069,,0.0,,,False,-22.43,Bearish,Unknown,38.68,61.11,22.43,-10.420000000000002,-3.8000000000000043,-0.37000000000000455,0.0799999999999983,-36.70430371461299,-19.56072836493336,-7.420425698105847,-0.7624150010302999,0.16484648670924848,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False
JPM,2025-12-26 12:31:41.857014,2025-12-26,,14.34,14.37,17.59,17.76,24.76,24.67,23.27,23.63,22.88,22.78,23.47,23.31,24.31,23.99,24.6,24.12,24.51,24.15,25.23,24.66,25.83,25.16,27.31,25.96,27.37,26.02,17.92,27.05,27.07,23.16,20.71,20.17,19.19,21.99,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.9141639762101492,4.16076669865976,Falling,12.772617599964146,73.64294357111858,Weak,17.5718497022411,True,0.7551289085621444,,0.0,,,False,-3.8000000000000007,Bullish,Unknown,23.27,27.07,3.8000000000000007,-0.28000000000000114,2.759999999999998,2.520000000000003,3.84,-14.037680088659036,-1.2089810017271208,13.326895219700619,11.459754433833576,17.462482946793997,True,False,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False
WMT,2025-12-26 12:31:45.301527,2025-12-26,,15.56,15.66,18.13,17.62,19.08,19.06,19.41,19.41,24.71,24.52,24.37,24.35,24.92,24.72,25.24,24.87,25.47,24.91,26.04,25.34,26.41,25.53,27.99,26.07,27.64,25.7,18.54,19.29,26.72,23.66,22.43,21.55,20.28,22.91,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-1.707752963706219,3.603301915689912,Falling,39.31344701119924,39.85814190283056,Strong,13.161590647563429,True,0.6780829802969309,,0.0,,,False,-7.309999999999999,Bidirectional,Unknown,19.41,26.72,7.309999999999999,1.0500000000000007,1.9400000000000013,2.5599999999999987,3.5,-27.357784431137723,4.437869822485211,8.649130628622387,11.174159755565249,15.277171540811874,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
ORCL,2025-12-26 12:31:48.175500,2025-12-26,,33.34,33.33,39.71,39.65,41.27,41.09,41.13,40.86,44.57,44.3,49.99,49.54,48.61,48.17,48.82,48.25,49.92,49.06,50.17,49.39,49.97,49.1,51.47,49.28,51.52,49.29,81.3,62.43,59.92,52.93,73.83,65.46,63.14,61.1,99.85246332694445,,Contango,Unknown,Rising,,False,Unknown,Bearish,-1.4063354560801347,-12.039532556994867,Falling,18.897375936520625,35.44410221453377,Moderate,50.37333041276306,True,1.224734510400269,,0.0,,,False,-18.79,Bearish,Unknown,41.13,59.92,18.79,-8.36,-23.839999999999996,-11.18,-11.130000000000003,-31.3584779706275,-15.794445494048743,-32.29039685764594,-18.29787234042553,-18.21603927986907,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
JNJ,2025-12-26 12:31:56.888216,2025-12-26,,15.41,15.55,17.13,17.52,18.93,18.86,21.64,21.32,20.95,20.93,20.36,20.31,20.69,20.4,21.44,21.05,21.71,21.28,21.09,20.95,20.87,20.76,22.23,21.43,22.33,21.35,19.67,19.25,16.98,15.38,14.8,16.96,16.21,17.04,99.85246332694445,,Mixed,Unknown,Rising,,False,Unknown,Bullish,0.045211254324312514,3.9759631963238875,Falling,28.414419467648344,61.8076708706529,Strong,14.832326365469365,True,0.6854124937832423,,0.0,,,False,4.66,Bullish,Unknown,21.64,16.98,4.66,5.5699999999999985,5.559999999999999,4.670000000000002,3.830000000000002,27.444051825677267,36.21586475942782,37.56756756756756,27.406103286384987,22.476525821596255,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
BAC,2025-12-26 12:32:00.085806,2025-12-26,,15.56,15.57,17.34,17.2,25.19,25.03,23.89,23.51,23.57,23.11,24.07,23.54,24.93,24.41,25.35,24.52,25.43,24.64,25.95,25.27,26.39,25.74,27.53,26.26,27.91,26.17,13.75,13.33,17.07,20.74,18.92,19.94,18.99,21.68,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,0.9776818712672386,3.7014262808264164,Falling,41.62243424122325,64.9484164438152,Strong,15.442874373350502,True,0.6464158381477816,,0.0,,,False,6.82,Bullish,Unknown,23.89,17.07,6.82,2.830000000000002,5.149999999999999,3.75,4.710000000000001,39.95313415348565,13.645130183220838,27.2198731501057,17.297047970479703,21.725092250922515,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
ABBV,2025-12-26 12:32:03.234512,2025-12-26,,18.78,18.71,20.85,21.15,24.5,24.52,25.01,24.45,26.93,26.46,26.4,26.52,27.06,27.08,27.05,27.13,26.57,26.75,26.95,26.66,26.69,26.65,27.89,27.25,27.89,27.27,17.07,18.79,22.83,25.85,24.01,23.41,22.33,25.16,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,1.4257639944658205,1.3105931727623064,Falling,23.64763014732133,64.54118965002637,Moderate,14.37428962220796,True,0.5747416882130332,,0.0,,,False,2.1800000000000033,Bullish,Unknown,25.01,22.83,2.1800000000000033,1.0799999999999983,2.389999999999997,1.4100000000000001,1.5300000000000011,9.54883924660536,4.177949709864596,9.954185755935013,5.604133545310017,6.081081081081086,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
PLTR,2025-12-26 12:32:05.912988,2025-12-26,,32.9,32.71,38.51,38.52,40.74,40.66,41.62,41.65,54.99,54.69,54.02,53.61,54.63,54.14,56.81,56.21,56.66,55.94,58.25,57.34,59.12,58.02,60.82,58.67,61.13,57.54,47.42,36.62,46.04,52.14,49.16,46.83,48.66,56.79,99.85246332694445,,Contango,Unknown,Stable,,False,Unknown,Bearish,-2.041348893699671,-0.2457469242377574,Falling,37.984875648104534,49.105546007822106,Strong,51.20908945614051,True,1.230396190680935,,0.0,,,False,-4.420000000000002,Bearish,Unknown,41.62,46.04,4.420000000000002,2.8500000000000014,4.8600000000000065,-0.13000000000000256,2.3299999999999983,-9.600347523892271,5.466052934407367,9.886086248982927,-0.22891354111639825,4.102835006163054,True,True,False,True,False,True,True,False,False,False,True,False,False,True,False,False,False,True,False,False,True,False
UNH,2025-12-26 12:32:15.261481,2025-12-26,,24.77,24.6,28.34,28.01,29.47,29.31,32.36,32.07,36.26,36.07,35.84,35.62,36.3,35.96,36.81,36.4,36.73,36.15,36.33,35.77,36.76,35.92,37.06,35.74,37.26,36.26,21.03,26.53,29.41,27.11,28.67,37.45,36.02,55.12,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,0.5494797484382822,-0.02782833452558946,Falling,24.193057240877295,58.8393231927373,Moderate,16.550239946118502,True,0.5114412838726361,Ascending Triangle,63.0,,,False,2.9499999999999993,Bidirectional,Unknown,32.36,29.41,2.9499999999999993,9.149999999999999,7.170000000000002,-18.39,-18.36,10.030601836110165,33.75138325341202,25.008719916288808,-33.36357039187228,-33.30914368650218,True,True,True,True,True,False,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,True
CSCO,2025-12-26 12:32:18.488199,2025-12-26,,14.93,14.18,15.81,16.29,18.25,18.2,18.77,18.87,25.86,26.13,24.88,24.99,24.87,24.93,26.29,26.02,27.04,26.61,27.67,27.16,27.26,26.98,28.38,27.44,28.49,27.2,20.31,17.63,24.58,22.83,20.5,21.16,20.19,23.2,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.8021897289017657,2.5075394377272344,Falling,27.342530637726185,39.06250620881815,Strong,17.200383755684257,True,0.9163763322154639,,0.0,,,False,-5.809999999999999,Bidirectional,Unknown,18.77,24.58,5.809999999999999,3.030000000000001,4.379999999999999,3.84,4.060000000000002,-23.637103336045563,13.27201051248358,21.36585365853658,16.551724137931036,17.50000000000001,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
GE,2025-12-26 12:32:21.923669,2025-12-26,,21.69,20.32,22.75,22.29,24.91,24.6,33.92,33.18,31.7,31.24,31.6,31.3,32.37,32.29,32.79,32.34,32.91,31.6,32.29,31.45,32.51,31.45,33.58,31.77,33.64,31.79,29.39,29.25,28.79,25.16,23.91,23.46,24.0,27.09,99.85246332694445,,Mixed,Unknown,Stable,,False,Unknown,Bullish,4.310280585392999,3.5229433980328593,Falling,28.325525954092168,73.34265221354408,Strong,26.66054010758977,True,0.7859829041152644,,0.0,,,False,5.130000000000003,Bullish,Unknown,33.92,28.79,5.130000000000003,6.539999999999999,7.690000000000001,5.819999999999997,5.419999999999998,17.81868704411255,25.993640699523045,32.16227519866165,21.48394241417496,20.007382798080467,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
IBM,2025-12-26 12:32:25.426177,2025-12-26,,19.04,18.76,21.86,21.62,23.13,22.94,27.12,26.72,31.66,31.17,30.32,29.92,31.05,30.46,31.52,31.33,31.07,30.93,31.97,31.61,31.84,31.63,33.48,32.35,33.32,32.24,11.4,14.17,21.08,26.69,25.54,27.01,25.57,27.57,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bearish,-1.1817012662745243,-0.3431388386676376,Falling,30.904732542227574,32.192610031471645,Strong,12.62455515503753,True,0.4655071959822098,,0.0,Bearish Engulfing,Strong,True,6.040000000000003,Bearish,Unknown,27.12,21.08,6.040000000000003,4.969999999999999,4.780000000000001,3.5,4.27,28.65275142314992,18.621206444361178,18.715740015661712,12.694958287994195,15.487849111352919,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
TMUS,2025-12-26 12:32:29.021693,2025-12-26,,19.91,19.86,23.18,22.99,23.89,23.74,23.7,23.48,28.27,28.38,28.57,28.32,29.26,28.56,29.27,28.5,28.81,28.23,28.67,28.11,28.95,27.94,29.09,28.17,29.11,28.19,13.28,20.06,17.45,22.21,20.41,21.71,22.06,26.67,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,1.4228066479921004,-1.7497048968366928,Falling,30.534085566341144,55.13195618613542,Strong,14.093943702801518,True,0.5946811688945788,Ascending Triangle,63.0,,,False,6.25,Bidirectional,Unknown,23.7,17.45,6.25,6.059999999999999,8.16,2.139999999999997,2.2799999999999976,35.816618911174785,27.285006753714537,39.98040176384126,8.02399700037494,8.548931383577044,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
CRM,2025-12-26 12:32:32.338690,2025-12-26,,19.88,19.84,22.51,22.33,23.86,23.68,24.4,24.4,27.94,27.46,32.95,32.55,31.97,31.57,32.76,32.18,34.18,33.53,34.28,33.59,35.28,33.95,36.71,35.11,36.82,34.69,20.78,28.54,29.79,32.66,31.45,30.42,29.5,31.72,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,3.0138474007458242,6.532241883761937,Falling,65.47025213574692,59.65651543952465,Strong,10.960486228988596,True,0.44920025528641794,,0.0,,,False,-5.390000000000001,Bullish,Unknown,24.4,29.79,5.390000000000001,-4.719999999999995,1.5000000000000036,2.460000000000001,3.5600000000000023,-18.09331990600873,-14.451928965094904,4.769475357710664,7.75535939470366,11.223203026481722,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
WFC,2025-12-26 12:32:35.780877,2025-12-26,,14.99,14.93,18.08,17.78,28.38,28.28,26.54,26.33,25.83,25.63,26.12,25.85,27.42,26.88,27.46,26.87,27.41,26.93,28.01,27.46,28.52,27.86,29.54,28.2,30.23,28.16,16.33,18.64,19.95,26.08,23.77,24.91,23.98,25.95,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bullish,2.4546281108309005,7.209841084580384,Falling,53.8798731305183,74.54710808453706,Strong,15.058694930959629,True,0.5673961918221413,,0.0,,,False,6.59,Bullish,Unknown,26.54,19.95,6.59,-0.25,2.3500000000000014,1.4600000000000009,2.5700000000000003,33.03258145363409,-0.9585889570552147,9.886411442995378,5.626204238921005,9.903660886319846,True,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
AMD,2025-12-26 12:32:44.738697,2025-12-26,,34.95,34.81,41.53,41.41,42.96,42.85,43.7,43.51,50.89,50.61,51.36,50.92,51.65,51.11,52.85,52.25,52.5,51.86,52.96,52.14,53.37,52.22,54.94,52.48,55.65,52.46,51.36,40.13,56.03,75.19,64.64,60.26,57.35,61.51,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,0.5479371330604912,-5.737272133310534,Falling,14.108835146714497,42.972242504301356,Weak,43.51100517498047,True,0.9956751756288436,,0.0,,,False,-12.329999999999998,Bidirectional,Unknown,43.7,56.03,12.329999999999998,-24.299999999999997,-13.280000000000001,-9.009999999999998,-8.14,-22.006068177761907,-32.31812741055991,-20.544554455445546,-14.648024711429034,-13.233620549504147,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
MS,2025-12-26 12:32:47.800125,2025-12-26,,16.79,16.83,19.56,19.77,28.6,28.5,26.89,26.88,26.28,26.27,26.7,26.51,27.48,27.3,27.51,27.32,27.81,27.39,28.32,27.92,28.69,28.06,30.01,29.03,30.18,29.09,19.04,17.37,23.28,23.71,21.44,20.93,19.89,25.44,99.85246332694445,,Mixed,Unknown,Falling,,False,Unknown,Bullish,0.9151580376832261,5.969424223386829,Falling,43.2310141447967,50.59495623527498,Strong,19.22273830783019,True,0.7148656864198658,,0.0,,,False,3.6099999999999994,Bullish,Unknown,26.89,23.28,3.6099999999999994,2.5700000000000003,5.259999999999998,2.3699999999999974,3.25,15.506872852233675,10.839308308730494,24.533582089552226,9.316037735849045,12.775157232704402,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
AXP,2025-12-26 12:32:50.975308,2025-12-26,,15.65,15.91,18.09,18.14,20.49,20.34,22.47,22.38,25.92,25.62,25.98,25.63,26.51,26.05,27.45,26.76,27.52,26.9,28.31,27.61,28.94,27.86,30.25,28.83,30.43,28.53,16.41,20.12,25.45,26.34,24.8,24.19,23.52,29.75,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.5143569434007929,2.229229882020473,Falling,34.55937792232937,59.94128185286669,Strong,12.820007017166352,True,0.570538808062588,Descending Triangle,64.0,,,False,-2.9800000000000004,Bidirectional,Unknown,22.47,25.45,2.9800000000000004,-0.41999999999999815,1.1799999999999997,-2.2300000000000004,-0.8099999999999987,-11.70923379174853,-1.5945330296127491,4.758064516129031,-7.495798319327733,-2.7226890756302478,True,False,True,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True
DIS,2025-12-26 12:32:53.839493,2025-12-26,,15.96,16.11,18.1,17.78,19.44,19.17,20.2,20.02,28.68,27.84,27.16,26.42,27.49,26.53,28.46,27.56,28.03,26.84,28.08,26.98,28.65,27.77,29.22,28.11,29.5,28.07,17.04,18.4,31.84,25.26,22.12,21.52,20.65,29.0,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.361878368356402,5.168838738185614,Falling,65.45899622813714,79.70492097375117,Strong,12.958212313749895,True,0.6414956590965295,Ascending Triangle,63.0,,,False,-11.64,Bullish,Unknown,20.2,31.84,11.64,3.419999999999998,5.039999999999999,-0.9699999999999989,-0.3500000000000014,-36.55778894472362,13.539192399049874,22.784810126582272,-3.344827586206893,-1.2068965517241428,True,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
T,2025-12-26 12:32:59.404902,2025-12-26,,17.63,17.59,17.63,17.59,19.42,20.29,21.31,21.02,23.89,23.98,24.23,24.29,24.95,24.66,25.19,24.96,25.31,25.2,25.33,25.49,26.08,25.92,26.29,26.23,26.39,26.31,13.82,13.78,15.39,20.76,19.52,18.6,18.43,19.93,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,0.6633787457956657,-1.0126179774440045,Falling,42.525356909884366,56.88070344284527,Strong,10.75255412541149,True,0.5045778566593848,Ascending Triangle,63.0,,,False,5.919999999999998,Bidirectional,Unknown,21.31,15.39,5.919999999999998,3.129999999999999,4.710000000000001,5.379999999999999,6.149999999999999,38.466536712150734,15.077071290944117,24.129098360655743,26.994480682388357,30.858003010536873,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
ACN,2025-12-26 12:33:02.455275,2025-12-26,,20.13,18.6,22.79,22.69,24.64,25.61,24.55,24.79,26.23,26.02,29.68,29.55,29.7,29.58,29.98,29.78,30.61,30.24,31.4,31.52,32.49,31.98,32.81,31.65,32.84,31.66,13.24,22.84,26.67,26.75,26.3,27.28,27.54,28.22,99.85246332694445,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.11985581176957637,5.3629756511891085,Falling,50.01246524055315,50.96351517562991,Strong,11.208546535352534,True,0.4565599403402254,,0.0,,,False,-2.120000000000001,Bidirectional,Unknown,24.55,26.67,2.120000000000001,-0.5199999999999996,3.379999999999999,2.3900000000000006,4.270000000000003,-7.949006374203228,-1.9439252336448583,12.851711026615966,8.469170800850463,15.13111268603828,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
