Ticker,timestamp,IV_7_D_Call,IV_7_D_CallChg,IV_7_D_Put,IV_7_D_PutChg,IV_7_D_Call_1W,IV_7_D_Put_1W,IV_7_D_Call_1M,IV_7_D_Put_1M,IV_14_D_Call,IV_14_D_CallChg,IV_14_D_Put,IV_14_D_PutChg,IV_14_D_Call_1W,IV_14_D_Put_1W,IV_14_D_Call_1M,IV_14_D_Put_1M,IV_21_D_Call,IV_21_D_CallChg,IV_21_D_Put,IV_21_D_PutChg,IV_21_D_Call_1W,IV_21_D_Put_1W,IV_21_D_Call_1M,IV_21_D_Put_1M,IV_30_D_Call,IV_30_D_CallChg,IV_30_D_Put,IV_30_D_PutChg,IV_30_D_Call_1W,IV_30_D_Put_1W,IV_30_D_Call_1M,IV_30_D_Put_1M,IV_60_D_Call,IV_60_D_CallChg,IV_60_D_Put,IV_60_D_PutChg,IV_60_D_Call_1W,IV_60_D_Put_1W,IV_60_D_Call_1M,IV_60_D_Put_1M,IV_90_D_Call,IV_90_D_CallChg,IV_90_D_Put,IV_90_D_PutChg,IV_90_D_Call_1W,IV_90_D_Put_1W,IV_90_D_Call_1M,IV_90_D_Put_1M,IV_120_D_Call,IV_120_D_CallChg,IV_120_D_Put,IV_120_D_PutChg,IV_120_D_Call_1W,IV_120_D_Put_1W,IV_120_D_Call_1M,IV_120_D_Put_1M,IV_150_D_Call,IV_150_D_CallChg,IV_150_D_Put,IV_150_D_PutChg,IV_150_D_Call_1W,IV_150_D_Put_1W,IV_150_D_Call_1M,IV_150_D_Put_1M,IV_180_D_Call,IV_180_D_CallChg,IV_180_D_Put,IV_180_D_PutChg,IV_180_D_Call_1W,IV_180_D_Put_1W,IV_180_D_Call_1M,IV_180_D_Put_1M,IV_270_D_Call,IV_270_D_CallChg,IV_270_D_Put,IV_270_D_PutChg,IV_270_D_Call_1W,IV_270_D_Put_1W,IV_270_D_Call_1M,IV_270_D_Put_1M,IV_360_D_Call,IV_360_D_CallChg,IV_360_D_Put,IV_360_D_PutChg,IV_360_D_Call_1W,IV_360_D_Put_1W,IV_360_D_Call_1M,IV_360_D_Put_1M,IV_720_D_Call,IV_720_D_CallChg,IV_720_D_Put,IV_720_D_PutChg,IV_720_D_Call_1W,IV_720_D_Put_1W,IV_720_D_Call_1M,IV_720_D_Put_1M,IV_1080_D_Call,IV_1080_D_CallChg,IV_1080_D_Put,IV_1080_D_PutChg,IV_1080_D_Call_1W,IV_1080_D_Put_1W,IV_1080_D_Call_1M,IV_1080_D_Put_1M,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Date,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,IV30_Call,HV30,IVHV_gap_30D,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol,Regime,EMA_Signal,Signal_Type,Days_Since_Cross,Has_Crossover,Trend_Slope,Price_vs_SMA20,Price_vs_SMA50,SMA20,SMA50,Atr_Pct
TT,2025-08-25 07:25:50.418869,23.59,1.21,23.36,1.72,20.71,21.75,30.1,29.1,23.59,1.21,23.36,1.72,20.71,21.75,30.1,29.1,23.59,1.21,23.36,1.72,20.71,21.75,30.1,29.1,23.32,0.83,23.07,1.36,20.71,21.75,28.5,27.49,23.8,0.19,23.33,0.64,21.79,21.87,25.73,24.68,26.18,0.55,25.37,0.12,24.51,24.51,25.52,24.52,25.43,0.32,24.96,0.01,24.93,25.1,26.09,25.21,25.59,0.4,24.76,0.24,24.63,24.5,26.42,25.58,26.47,0.25,25.76,0.25,25.7,25.31,26.37,25.11,26.82,0.11,25.89,0.06,26.38,25.76,27.51,26.41,27.13,0.27,26.01,-0.02,26.66,25.82,27.76,26.46,27.4,0.33,26.08,-0.07,26.97,25.81,28.06,26.6,27.4,0.33,26.08,-0.07,26.97,25.81,28.06,26.6,19.7,34.76,32.36,24.55,28.36,32.06,32.22,30.5,8/25/25,2986.5442019719444,33.504492939666235,Flat,Rising,Falling,23.32,32.36,-9.04,9.04,-0.75,-2.1799999999999997,-4.030000000000001,-3.370000000000001,-27.935723114956733,-3.054989816700611,-7.686882933709449,-13.213114754098365,-11.049180327868855,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,False,False,True,False,False,True,False,Ranging,Bearish,Bearish,43,True,-0.2743,-5.72,-20.4,398.31,412.99,2.1
CVCO,2025-08-25 07:25:52.633455,30.02,-0.49,29.88,-0.12,31.5,31.62,41.31,40.98,30.02,-0.49,29.88,-0.12,31.5,31.62,41.31,40.98,30.02,-0.49,29.88,-0.12,31.5,31.62,41.31,40.98,30.0,-0.4,29.84,-0.13,31.5,31.62,39.38,38.83,30.52,0.55,30.19,0.11,30.88,30.89,36.07,35.13,31.9,0.46,31.27,-0.09,32.1,32.11,35.61,34.72,32.53,0.38,31.76,-0.21,32.81,32.83,35.37,34.51,32.66,0.18,31.88,-0.12,33.04,32.88,35.22,34.38,32.76,0.05,31.95,-0.05,33.15,32.84,34.97,34.02,32.82,-0.05,32.0,-0.02,33.25,32.81,34.65,33.57,32.82,-0.05,32.0,-0.02,33.25,32.81,34.65,33.57,32.82,-0.05,32.0,-0.02,33.25,32.81,34.65,33.57,32.82,-0.05,32.0,-0.02,33.25,32.81,34.65,33.57,47.01,39.85,39.13,35.72,35.83,38.22,36.69,35.62,8/25/25,2986.5442019719444,0.0,Flat,Stable,Rising,30.0,39.13,-9.130000000000003,9.130000000000003,-5.199999999999999,-3.9299999999999997,-2.8599999999999994,-2.799999999999997,-23.33248147201636,-14.55767077267637,-10.968462182528608,-8.029197080291969,-7.860752386299824,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,True,True,False,Trending,Bullish,Bullish,35,True,2.462,7.71,27.25,592.73,573.19,3.25
DUOL,2025-08-25 07:25:55.671191,54.51,4.7,55.08,5.5,52.88,52.48,87.82,87.26,56.73,6.91,56.24,6.66,52.88,52.48,87.82,87.26,57.74,3.89,56.92,4.35,50.72,50.38,87.82,87.26,57.07,1.9,57.16,3.14,53.85,52.65,81.11,80.29,59.9,2.86,59.82,3.92,54.99,54.06,68.64,67.23,66.45,0.59,66.36,1.71,63.27,62.19,64.37,62.73,63.24,0.25,62.81,0.83,62.61,61.76,65.95,64.65,61.58,0.4,61.0,0.75,60.68,60.06,63.11,61.72,61.77,0.48,61.28,1.31,60.88,59.51,61.19,59.68,64.65,0.51,63.61,0.79,63.83,62.46,61.44,59.57,64.19,0.55,62.87,0.66,64.51,62.81,60.65,58.97,63.74,0.61,62.11,0.52,65.48,63.24,60.76,58.45,63.74,0.61,62.11,0.52,65.48,63.24,60.76,58.45,95.06,90.28,75.84,58.86,63.35,68.05,69.94,66.23,8/25/25,2986.5442019719444,11.812179016874538,Contango,Rising,Rising,57.07,75.84,-18.770000000000003,18.770000000000003,1.0399999999999991,3.1000000000000014,-4.460000000000001,-2.0400000000000063,-24.749472573839665,1.7669045191980957,4.893449092344122,-6.734108410086065,-3.0801751472142627,True,False,True,True,False,True,False,False,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,63,True,-4.3148,-8.2,-37.45,189.86,219.11,5.11
TMO,2025-08-25 07:25:56.945320,26.0,1.78,26.16,1.85,28.26,28.88,30.57,30.15,25.93,1.71,26.7,2.39,28.26,28.88,28.79,27.91,26.4,1.01,26.97,1.67,26.15,27.8,28.39,27.45,26.6,-0.06,26.8,0.87,27.02,26.87,29.79,30.26,27.82,0.06,27.37,0.5,28.11,27.06,28.95,28.23,28.99,0.17,28.32,0.57,29.33,29.02,28.83,28.43,28.68,0.34,28.01,0.58,29.56,28.81,30.03,28.98,28.75,-0.45,28.51,0.57,29.76,28.52,29.38,28.44,29.15,-0.33,28.55,0.48,30.16,28.55,30.15,29.25,29.6,-0.34,28.7,0.62,30.31,28.31,31.35,29.6,29.99,-0.13,28.79,0.64,30.36,28.31,31.3,29.24,29.72,-0.46,28.29,-0.23,30.89,28.41,31.54,28.85,29.72,-0.46,28.29,-0.23,30.89,28.41,31.54,28.85,28.0,28.36,40.52,33.75,34.86,37.42,35.88,33.62,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,26.6,40.52,-13.920000000000002,13.920000000000002,-5.93,-5.870000000000001,-4.469999999999999,-3.629999999999999,-34.35340572556762,-17.57037037037037,-16.838783706253587,-13.295657346817368,-10.79714455681142,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,2,True,5.8471,6.21,9.33,574.53,571.41,1.7
MUSA,2025-08-25 07:25:58.625732,29.84,1.5,29.83,1.58,26.8,28.06,38.14,36.78,29.84,1.5,29.83,1.58,26.8,28.06,38.14,36.78,29.84,1.5,29.83,1.58,26.8,28.06,38.14,36.78,29.84,1.43,29.77,1.43,26.8,28.06,35.43,34.44,30.09,0.99,29.83,0.7,28.05,28.37,30.47,30.18,30.66,0.58,30.3,0.31,29.41,29.37,28.93,28.49,30.84,0.3,30.43,0.04,30.13,29.92,29.19,28.76,30.51,0.29,29.99,0.09,30.06,29.74,29.34,28.89,30.62,0.17,29.96,-0.01,30.23,29.72,29.4,28.38,30.73,0.02,29.92,-0.13,30.53,29.73,29.4,28.38,30.73,0.02,29.92,-0.13,30.53,29.73,29.4,28.38,30.73,0.02,29.92,-0.13,30.53,29.73,29.4,28.38,30.73,0.02,29.92,-0.13,30.53,29.73,29.4,28.38,26.99,48.27,42.21,37.2,39.39,38.12,36.5,34.2,8/25/25,2986.5442019719444,35.22595596755503,Flat,Rising,Falling,29.84,42.21,-12.370000000000001,12.370000000000001,-7.110000000000003,-8.73,-3.580000000000002,-3.4700000000000024,-29.305851693911393,-19.11290322580646,-22.162985529322164,-10.467836257309946,-10.146198830409363,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False,Trending,Bullish,Bullish,35,True,3.5552,6.35,22.47,398.65,382.53,2.7
HUBB,2025-08-25 07:26:00.204213,24.78,1.02,26.31,2.82,27.42,26.98,35.52,36.87,24.78,1.02,26.31,2.82,27.42,26.98,35.52,36.87,24.78,1.02,26.31,2.82,27.42,26.98,35.52,36.87,24.95,1.02,25.95,2.31,27.42,26.98,33.77,34.19,26.09,0.66,25.86,0.86,27.48,26.6,30.77,29.43,27.93,0.71,27.59,0.74,28.52,27.68,30.47,29.58,28.77,0.71,28.36,0.64,29.11,28.3,30.32,29.65,29.05,0.75,28.53,0.7,29.57,28.82,30.21,29.67,29.24,0.78,28.64,0.73,29.91,29.18,29.68,29.18,29.36,0.79,28.72,0.75,30.19,29.49,28.99,28.55,29.36,0.79,28.72,0.75,30.19,29.49,28.99,28.55,29.36,0.79,28.72,0.75,30.19,29.49,28.99,28.55,29.36,0.79,28.72,0.75,30.19,29.49,28.99,28.55,31.36,28.21,28.33,24.37,28.51,33.99,35.01,33.6,8/25/25,2986.5442019719444,0.0,Flat,Falling,Rising,24.95,28.33,-3.379999999999999,3.379999999999999,1.7199999999999989,-0.5800000000000018,-4.360000000000003,-4.240000000000002,-11.930815390045884,7.057858022158387,-2.0343739038933775,-12.976190476190485,-12.619047619047624,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,True,False,True,Trending,Bullish,Bullish,18,True,8.8863,12.84,14.24,442.1,440.7,2.48
IT,2025-08-25 07:26:01.615149,33.08,-0.37,33.44,-0.67,33.55,33.96,40.04,38.52,33.08,-0.37,33.44,-0.67,33.55,33.96,40.04,38.52,33.08,-0.37,33.44,-0.67,33.55,33.96,40.04,38.52,33.33,-0.16,33.47,-0.82,33.55,33.96,37.59,36.56,34.76,0.48,34.43,-1.59,35.85,36.33,33.25,33.15,36.94,0.09,36.63,-2.03,39.03,38.84,32.4,32.44,38.02,-0.04,37.61,-2.27,40.69,40.16,31.97,32.08,38.84,0.14,37.85,-1.9,40.88,40.04,31.71,31.85,39.37,0.26,38.01,-1.66,40.83,39.77,31.51,31.42,39.83,0.34,38.36,-0.92,40.46,38.8,31.26,30.87,39.92,0.36,38.57,-0.42,40.11,38.02,31.26,30.87,39.98,0.37,38.72,-0.04,39.83,37.39,31.26,30.87,39.98,0.37,38.72,-0.04,39.83,37.39,31.26,30.87,32.98,119.7,98.15,70.49,59.24,55.62,50.63,46.8,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,33.33,98.15,-64.82000000000001,64.82000000000001,-35.73,-22.300000000000004,-7.43,-6.8799999999999955,-66.04177279673968,-50.68804085685913,-37.64348413234302,-15.876068376068375,-14.700854700854693,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Trending,Bullish,Bullish,11,True,4.6107,13.11,14.22,239.5,238.39,2.41
CHTR,2025-08-25 07:26:03.042991,32.57,1.47,34.11,2.94,37.88,36.73,70.06,69.56,33.77,2.67,34.41,3.24,37.88,36.73,57.86,57.36,34.63,-1.31,34.55,0.37,34.56,34.41,50.23,49.78,34.01,0.25,33.84,0.1,37.25,36.66,44.79,43.88,35.76,0.17,35.9,1.02,38.66,36.99,38.62,37.45,38.83,-0.39,38.6,0.5,42.22,40.96,37.87,36.7,40.12,-0.72,39.5,-0.13,44.12,43.17,37.49,36.32,40.21,0.02,38.46,-2.23,43.41,42.31,37.26,36.05,40.65,0.14,39.36,-0.42,43.61,42.8,36.92,35.27,40.85,-0.09,40.21,0.63,44.18,43.04,37.38,35.49,40.79,-0.4,40.08,0.06,44.36,43.0,37.41,35.24,42.29,-0.15,39.88,-0.44,44.25,42.25,38.12,35.06,42.45,-0.19,39.85,-0.62,44.25,42.25,38.12,35.06,25.25,36.48,68.22,52.38,49.88,48.8,45.59,44.53,8/25/25,2986.5442019719444,0.0,Contango,Falling,Falling,34.01,68.22,-34.21,34.21,-16.620000000000005,-11.050000000000004,-3.8800000000000026,-3.740000000000002,-50.14658457930226,-31.729667812142047,-22.153167602245396,-8.713227037951949,-8.398832247922753,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Ranging,Bearish,Bearish,74,True,-0.1986,1.64,-8.79,205.52,215.95,2.57
SYK,2025-08-25 07:26:04.707967,18.43,1.04,18.41,0.62,17.89,18.26,23.45,23.34,18.43,1.04,18.41,0.62,17.89,18.26,23.45,23.34,18.43,1.04,18.41,0.62,17.89,18.26,23.45,23.34,18.6,1.11,18.3,0.48,17.89,18.26,22.77,22.53,19.28,0.97,18.46,0.16,18.18,17.95,21.63,21.18,20.08,0.76,19.37,-0.01,19.84,19.17,21.47,21.0,20.41,0.58,19.8,-0.1,20.74,19.86,21.38,20.91,20.42,0.18,20.04,-0.04,20.31,19.88,21.33,20.85,20.99,0.37,20.26,-0.22,20.69,20.32,21.23,20.86,21.53,0.32,20.77,-0.27,21.67,21.0,22.18,21.59,22.0,0.3,21.05,-0.18,22.17,21.12,22.67,21.7,22.37,0.24,20.92,-0.47,22.61,21.75,22.95,21.84,22.37,0.24,20.92,-0.47,22.61,21.75,22.95,21.84,19.37,22.44,20.69,17.02,18.2,24.35,23.1,22.84,8/25/25,2986.5442019719444,14.549180327868873,Flat,Stable,Falling,18.6,20.69,-2.09,2.09,2.2600000000000016,1.879999999999999,-1.8500000000000014,-0.8399999999999999,-10.101498308361526,13.27849588719155,10.329670329670325,-8.099824868651496,-3.6777583187390537,True,True,False,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,Ranging,Bearish,Bearish,21,True,-0.0251,-3.6,-9.96,357.82,364.18,1.64
ADBE,2025-08-25 07:26:06.104202,30.27,1.71,30.31,1.53,30.65,30.12,29.23,28.13,45.01,16.45,44.6,15.82,30.65,30.12,28.18,27.22,52.04,1.52,51.69,1.45,30.29,29.82,27.54,26.46,47.51,0.19,47.24,0.21,46.86,45.93,27.4,26.87,41.12,0.87,40.17,0.81,40.73,40.21,36.08,35.18,38.15,0.67,37.71,0.69,38.14,37.57,34.08,33.21,39.22,0.15,38.73,0.32,39.17,38.28,33.06,32.1,37.13,-0.44,36.83,-0.08,38.38,37.43,34.88,33.74,36.61,0.07,36.03,0.12,37.37,36.4,34.3,32.93,36.2,0.23,34.68,-0.48,36.89,35.28,34.01,32.58,35.58,0.14,34.38,0.37,36.97,35.17,34.34,32.71,35.57,0.19,33.26,-0.27,36.29,33.77,34.5,32.29,35.72,0.35,33.31,-0.47,36.48,33.93,34.53,32.56,30.09,29.64,25.11,27.45,25.73,36.75,33.93,36.92,8/25/25,2986.5442019719444,100.0,Mixed,Stable,Rising,47.51,25.11,22.4,22.4,13.669999999999998,12.419999999999998,-0.3100000000000023,-1.3400000000000034,89.20748705694942,49.799635701275044,48.27050136027982,-0.839653304442043,-3.6294691224268782,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,Trending,Bullish,Bullish,18,True,2.3525,9.65,15.2,344.15,338.6,2.65
ELV,2025-08-25 07:26:09.085851,33.88,0.94,34.2,0.94,34.28,35.52,36.96,35.6,33.88,0.94,34.2,0.94,34.28,35.52,36.96,35.6,33.88,0.94,34.2,0.94,34.28,35.52,36.96,35.6,35.03,1.68,34.97,1.58,34.28,35.52,36.54,35.27,37.92,1.49,37.07,2.18,39.09,39.63,36.18,35.01,38.93,0.28,38.09,0.23,38.76,40.2,38.78,37.19,36.98,0.17,36.9,0.14,38.18,38.2,38.75,37.14,37.35,-0.63,37.06,0.49,37.47,37.4,38.71,37.09,37.6,-0.17,37.21,0.43,37.43,36.37,38.24,36.63,37.35,-0.58,36.89,0.53,37.56,35.58,38.22,36.77,37.35,-0.5,36.42,0.29,37.57,36.15,38.52,37.0,37.82,-0.45,36.42,0.87,38.57,36.69,38.9,35.92,37.82,-0.45,36.42,0.87,38.57,36.69,38.9,35.92,26.24,31.16,58.97,50.01,48.47,44.68,41.84,39.48,8/25/25,2986.5442019719444,33.18584070796463,Flat,Stable,Falling,35.03,58.97,-23.939999999999998,23.939999999999998,-12.089999999999996,-9.54,-1.8799999999999955,-2.1299999999999955,-40.59691368492454,-24.175164967006594,-19.682277697544873,-4.76190476190475,-5.39513677811549,True,True,False,True,False,True,False,True,False,False,False,True,True,False,False,False,False,True,False,False,True,False,Ranging,Bullish,Bullish,30,True,0.2913,8.35,16.59,341.53,333.29,2.66
PWR,2025-08-25 07:26:12.020848,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.35,1.2,30.91,0.85,30.31,30.57,41.25,41.1,32.08,1.03,30.89,0.88,30.31,30.57,39.27,39.13,32.69,1.45,32.06,1.52,30.77,31.18,35.69,35.67,35.38,0.23,34.72,0.75,33.84,34.13,34.11,34.64,34.56,0.46,33.84,0.57,33.9,33.92,35.48,35.14,34.24,0.72,33.44,0.59,33.45,33.24,34.73,34.33,34.59,0.39,33.59,0.56,33.57,32.89,34.31,33.86,34.3,0.45,33.48,0.52,33.72,32.75,34.47,33.84,34.51,0.49,33.27,0.19,33.95,32.76,34.41,33.69,34.97,0.47,33.33,-0.03,34.42,32.94,34.81,33.73,34.97,0.47,33.33,-0.03,34.42,32.94,34.81,33.73,21.74,19.22,23.29,22.19,29.67,36.52,45.55,43.49,8/25/25,2986.5442019719444,19.75446428571427,Flat,Rising,Falling,32.08,23.29,8.79,8.79,10.499999999999996,5.710000000000001,-8.899999999999999,-8.980000000000004,37.7415199656505,47.318611987381686,19.245028648466466,-20.464474591860192,-20.648424925270184,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,True,True,False,False,False,True,False,Neutral,Bearish,Bearish,10,True,-1.248,-12.96,-10.06,445.63,442.73,3.11
HCA,2025-08-25 07:26:13.332274,21.4,0.58,21.22,0.4,21.6,21.75,37.62,37.91,21.4,0.58,21.22,0.4,21.6,21.75,37.62,37.91,21.4,0.58,21.22,0.4,21.6,21.75,37.62,37.91,21.55,0.63,21.45,0.64,21.6,21.75,34.93,35.15,23.13,0.81,23.04,1.49,21.93,21.82,30.0,30.11,25.88,0.36,25.45,0.66,25.08,25.12,28.67,28.73,25.56,0.33,25.12,0.31,25.35,25.12,29.15,29.0,25.59,0.13,24.81,-0.27,25.56,25.1,29.41,29.12,26.59,-0.22,25.79,-0.47,26.75,26.1,29.02,28.43,28.3,-0.07,27.41,-0.31,28.15,27.4,29.81,28.95,29.17,0.08,28.02,-0.26,28.96,27.91,30.1,29.11,29.42,0.01,28.26,-0.17,29.52,28.12,30.61,29.21,29.42,0.01,28.26,-0.17,29.52,28.12,30.61,29.21,18.51,17.86,27.25,22.92,26.46,27.02,29.69,28.42,8/25/25,2986.5442019719444,0.0,Contango,Stable,Falling,21.55,27.25,-5.699999999999999,5.699999999999999,0.2099999999999973,-0.5800000000000018,-1.8300000000000018,0.75,-20.917431192660548,0.9162303664921347,-2.1919879062736274,-6.439127375087972,2.638986629134412,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,Neutral,Bearish,Bearish,10,True,-0.5361,-4.35,4.97,481.48,472.16,2.29
CSL,2025-08-25 07:26:14.730960,28.08,-0.09,27.96,1.4,29.06,26.58,34.97,33.77,28.08,-0.09,27.96,1.4,29.06,26.58,34.97,33.77,28.08,-0.09,27.96,1.4,29.06,26.58,34.97,33.77,28.18,-0.07,27.94,1.22,29.06,26.58,32.66,31.63,29.07,-0.06,28.57,0.52,29.3,27.15,28.61,27.87,30.67,-0.15,30.21,0.41,30.78,28.66,28.51,27.68,31.37,-0.24,30.91,0.29,31.61,29.49,28.46,27.59,31.42,-0.28,30.83,0.21,31.88,29.76,28.44,27.54,31.45,-0.3,30.78,0.15,32.02,29.9,28.67,27.76,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,31.47,-0.32,30.74,0.12,32.13,30.01,28.95,28.02,42.52,64.49,56.11,43.18,38.91,39.13,38.44,36.6,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,28.18,56.11,-27.93,27.93,-14.11,-8.239999999999995,-5.150000000000002,-5.130000000000003,-49.7772233113527,-32.677165354330704,-21.177075301978913,-14.071038251366124,-14.016393442622958,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,True,False,True,False,False,True,False,Neutral,Bullish,Bullish,22,True,1.0018,3.3,7.54,327.02,322.78,2.31
HD,2025-08-25 07:26:16.430128,18.62,2.43,18.61,2.4,29.69,29.89,23.5,22.46,18.66,2.47,18.57,2.36,29.69,29.89,22.91,21.65,18.76,1.45,18.58,1.11,25.86,25.89,22.15,20.93,19.06,0.96,18.91,1.09,23.83,24.48,26.74,26.07,19.9,0.83,19.49,0.86,22.12,22.36,25.02,23.84,21.29,0.49,20.83,0.3,23.1,22.8,24.26,23.25,21.09,0.13,20.59,0.18,22.98,22.54,25.1,23.49,21.06,0.02,20.54,0.23,22.68,22.24,24.82,23.22,21.38,0.22,20.82,0.66,22.74,21.75,24.53,23.01,22.41,0.21,21.77,0.57,23.52,22.21,24.72,23.15,22.76,0.06,21.94,0.61,23.66,22.34,24.66,23.03,23.65,-0.12,22.63,0.44,24.7,23.03,25.85,23.68,23.65,-0.12,22.63,0.44,24.7,23.03,25.85,23.68,33.18,25.9,24.62,20.97,21.39,25.15,24.68,24.03,8/25/25,2986.5442019719444,0.0,Flat,Falling,Rising,19.06,24.62,-5.560000000000002,5.560000000000002,-1.0700000000000003,-0.10000000000000142,-2.650000000000002,-1.2699999999999996,-22.58326563769294,-5.102527420123988,-0.467508181393181,-11.027881814398677,-5.285060341240114,True,False,True,False,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,True,False,Trending,Bearish,Bearish,88,True,-3.0394,-2.28,-11.57,352.06,361.35,2.14
LPLA,2025-08-25 07:26:17.595152,31.35,0.69,30.55,0.48,32.01,31.14,39.04,38.9,31.35,0.69,30.55,0.48,32.01,31.14,39.04,38.9,31.35,0.69,30.55,0.48,32.01,31.14,39.04,38.9,31.27,0.55,30.6,0.48,32.01,31.14,37.31,36.97,31.53,0.18,31.01,0.41,32.2,31.04,34.32,33.61,32.6,0.34,31.77,0.3,32.58,31.66,33.7,32.89,33.03,0.35,32.08,0.21,32.8,32.02,33.47,32.78,32.83,0.56,31.99,0.47,32.29,31.46,33.31,32.69,33.02,0.45,32.1,0.28,32.58,31.65,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,33.23,0.31,32.24,0.06,33.15,32.07,32.68,32.22,29.97,35.71,34.56,30.74,31.74,42.69,39.79,37.18,8/25/25,2986.5442019719444,0.0,Flat,Stable,Falling,31.27,34.56,-3.2900000000000027,3.2900000000000027,0.7900000000000027,0.860000000000003,-4.159999999999997,-3.950000000000003,-9.519675925925933,2.5699414443721627,2.7095148078134943,-11.18881118881118,-10.623991393222171,True,False,True,True,False,True,False,False,False,True,False,True,False,False,True,True,False,False,False,False,False,True,Trending,Bullish,Bullish,23,True,4.2453,3.53,11.41,368.63,360.75,2.73
ETN,2025-08-25 07:26:18.967446,25.27,1.82,25.32,2.0,27.19,27.07,33.48,31.54,25.4,1.95,24.91,1.59,27.19,27.07,35.95,35.67,25.7,0.99,25.17,1.21,24.24,24.84,34.59,34.52,25.53,0.51,25.17,0.16,24.56,24.76,30.84,32.03,26.4,0.74,25.9,0.77,25.24,25.05,28.21,28.47,27.06,0.54,26.51,0.51,26.22,25.91,26.71,27.73,27.38,0.45,26.81,0.39,26.74,26.38,26.95,27.57,27.62,0.42,27.02,0.35,27.05,26.66,27.09,27.48,27.95,0.37,27.23,0.47,27.49,26.8,27.2,27.41,27.86,0.18,27.3,0.21,27.8,26.83,27.54,27.2,28.3,0.27,27.47,0.11,28.32,27.14,27.53,27.07,28.93,0.25,27.65,0.06,29.08,27.73,27.81,27.14,28.93,0.25,27.65,0.06,29.08,27.73,27.81,27.14,14.13,29.42,30.43,27.18,27.64,37.99,43.15,40.29,8/25/25,2986.5442019719444,15.4458598726115,Flat,Stable,Falling,25.53,30.43,-4.899999999999999,4.899999999999999,-0.7800000000000011,-0.5800000000000018,-12.34,-11.989999999999998,-16.10253039763391,-2.8697571743929404,-2.0984081041968228,-30.627947381484237,-29.75924547034003,True,False,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,True,False,False,True,False,Trending,Bearish,Bearish,44,True,-3.0923,-10.51,-29.64,332.68,351.81,2.72
