Ticker,timestamp,Date,Error,IV_7_D_Call,IV_7_D_Put,IV_14_D_Call,IV_14_D_Put,IV_21_D_Call,IV_21_D_Put,IV_30_D_Call,IV_30_D_Put,IV_60_D_Call,IV_60_D_Put,IV_90_D_Call,IV_90_D_Put,IV_120_D_Call,IV_120_D_Put,IV_150_D_Call,IV_150_D_Put,IV_180_D_Call,IV_180_D_Put,IV_270_D_Call,IV_270_D_Put,IV_360_D_Call,IV_360_D_Put,IV_720_D_Call,IV_720_D_Put,IV_1080_D_Call,IV_1080_D_Put,HV_10_D_Cur,HV_20_D_Cur,HV_30_D_Cur,HV_60_D_Cur,HV_90_D_Cur,HV_120_D_Cur,HV_150_D_Cur,HV_180_D_Cur,Snapshot_Age_Hours,IV_Rank_30D,IV_Term_Structure,IV_Trend_7D,HV_Trend_30D,VVIX,Recent_Vol_Spike,Volatility_Regime,Trend_State,Price_vs_SMA20,Price_vs_SMA50,Volume_Trend,ADX,RSI,Trend_Strength,RV_10D,RV_Calculated,RV_IV_Ratio,Chart_Pattern,Pattern_Confidence,Candlestick_Pattern,Entry_Timing_Quality,Reversal_Confirmation,IVHV_gap_30D,Signal_Type,Regime,IV30_Call,HV30,IVHV_gap_abs,IVHV_gap_60D,IVHV_gap_90D,IVHV_gap_180D,IVHV_gap_360D,IVHV_gap_30D_pct,IVHV_gap_60D_pct,IVHV_gap_90D_pct,IVHV_gap_180D_pct,IVHV_gap_360D_pct,ShortTerm_IV_Edge,MediumTerm_IV_Edge,LEAP_IV_Edge,UltraLEAP_IV_Edge,ShortTerm_IV_Rich,ShortTerm_IV_Cheap,MediumTerm_IV_Rich,MediumTerm_IV_Cheap,LEAP_IV_Rich,LEAP_IV_Cheap,UltraLEAP_IV_Rich,UltraLEAP_IV_Cheap,HighVol,ElevatedVol,ModerateVol,LowRank,IV_Rich,IV_Cheap,MeanReversion_Setup,Expansion_Setup,df_elevated_plus,df_moderate_vol
SHW,2025-12-29 07:31:57.816929,2025-12-29,,22.18,22.27,22.18,22.27,22.48,22.53,23.02,23.0,23.59,23.3,23.72,23.06,23.8,23.22,23.85,23.32,23.99,23.45,24.72,23.98,25.13,24.24,26.64,25.16,26.69,25.19,9.93,14.63,18.61,21.38,21.31,21.21,22.17,22.94,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bearish,-1.1426490460143266,-2.72935680771839,Falling,33.06878125070584,46.01579333060947,Strong,9.898325595317113,True,0.4299880797270683,,0.0,,,False,4.41,Bearish,Unknown,23.02,18.61,4.41,2.210000000000001,2.41,1.0499999999999972,2.1899999999999977,23.69693713057496,10.336763330215158,11.309244486156736,4.577157802964242,9.546643417611149,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
NVDA,2025-12-29 07:32:01.107271,2025-12-29,,35.29,35.09,35.49,35.28,35.44,35.2,36.6,36.35,40.21,39.83,43.36,42.93,43.35,42.8,44.22,43.6,44.84,44.17,45.49,44.56,46.09,44.98,47.7,45.64,47.64,45.5,39.27,31.44,34.38,37.62,35.02,32.96,32.2,35.44,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bullish,2.867896795321447,0.46041469871075924,Falling,13.755815971740775,51.658769241365064,Weak,35.797105258262974,True,0.9780629851984419,,0.0,,,False,2.219999999999999,Bullish,Unknown,36.6,34.38,2.219999999999999,2.5900000000000034,8.339999999999996,9.400000000000006,10.650000000000006,6.45724258289703,6.884635832004263,23.814962878355214,26.523702031602724,30.050790067720108,True,True,True,True,True,False,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
AAPL,2025-12-29 07:32:04.204381,2025-12-29,,17.87,17.79,18.28,18.17,18.62,18.49,22.27,22.1,22.99,22.76,23.26,22.87,23.96,23.51,24.76,24.24,24.88,24.27,25.82,25.01,26.4,25.4,28.18,26.28,28.38,26.24,11.74,12.52,14.11,17.87,20.52,21.45,21.28,24.39,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Neutral,-1.3303781325185438,0.37293471590505073,Falling,40.34681188613816,37.02531696505457,Strong,11.610428025748188,True,0.5213483621799815,,0.0,,,False,8.16,Bidirectional,Unknown,22.27,14.11,8.16,5.119999999999997,2.740000000000002,0.48999999999999844,2.009999999999998,57.83132530120483,28.65137101287072,13.352826510721258,2.0090200902008957,8.241082410824099,True,True,False,True,True,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False
GOOG,2025-12-29 07:32:11.025497,2025-12-29,,24.95,24.85,25.58,25.46,26.0,25.87,27.35,27.18,34.14,33.83,33.49,33.07,34.29,33.83,35.31,34.79,35.03,34.41,35.45,34.61,35.78,34.74,37.68,35.74,37.73,35.7,23.94,23.03,31.79,29.79,30.23,27.62,27.1,29.07,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.18928708287339277,6.077610349859676,Falling,34.298568769237654,48.28205917585416,Strong,23.490898369393793,True,0.8588993919339595,,0.0,,,False,-4.439999999999998,Bidirectional,Unknown,27.35,31.79,4.439999999999998,4.350000000000001,3.2600000000000016,5.960000000000001,6.710000000000001,-13.966656181189046,14.602215508559924,10.783989414488923,20.502235982112147,23.082215342277266,True,True,True,True,False,True,True,False,True,False,True,False,False,True,False,False,False,True,False,False,True,False
AVGO,2025-12-29 07:32:14.382135,2025-12-29,,39.11,38.97,39.91,39.78,40.25,40.15,41.3,41.11,45.09,44.85,48.57,48.23,47.95,47.49,48.35,47.82,48.85,48.24,49.01,48.13,49.12,48.09,49.92,48.1,50.03,47.92,74.43,57.89,61.07,53.24,50.81,46.28,43.97,44.3,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Bearish,-4.754521794129577,-3.539066536455081,Falling,35.54212023193992,30.32193115272942,Strong,44.06212930777409,True,1.0668796442560313,,0.0,,,False,-19.770000000000003,Bearish,Unknown,41.3,61.07,19.770000000000003,-8.149999999999999,-2.240000000000002,4.550000000000004,4.82,-32.37268708039955,-15.308039068369645,-4.408580987994493,10.270880361173825,10.880361173814899,True,True,True,True,False,True,False,True,True,False,True,False,True,False,False,False,False,True,False,False,True,False
TSLA,2025-12-29 07:32:17.589380,2025-12-29,,42.54,42.41,42.62,42.47,42.48,42.3,48.89,48.67,49.56,49.24,50.18,49.76,51.74,51.21,52.94,52.28,52.96,52.2,54.02,53.07,54.73,53.61,57.41,55.26,58.02,55.34,43.02,36.46,42.54,47.75,47.12,45.65,51.86,53.22,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Bullish,0.7717167445501516,4.828393954810144,Falling,46.850294313663746,60.28723227977644,Strong,42.94374887272726,True,0.8783749002398703,Descending Triangle,64.0,,,False,6.350000000000001,Bullish,Unknown,48.89,42.54,6.350000000000001,1.8100000000000023,3.0600000000000023,-0.259999999999998,1.509999999999998,14.927127409496949,3.790575916230371,6.494057724957561,-0.48853814355505076,2.8372792183389666,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
JPM,2025-12-29 07:32:20.814921,2025-12-29,,18.44,18.31,22.41,22.11,24.55,24.19,23.54,23.79,22.87,22.66,23.38,23.04,23.98,23.64,24.25,23.84,24.36,23.92,25.3,24.61,25.83,24.96,27.23,26.04,27.37,26.04,15.65,26.86,26.79,22.94,20.72,19.6,19.2,20.1,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,2.461511451417457,4.66210472069105,Falling,11.48328627004062,57.437239228571,Weak,17.151345942536597,True,0.7286043306090313,,0.0,,,False,-3.25,Bullish,Unknown,23.54,26.79,3.25,-0.07000000000000028,2.66,4.259999999999998,5.729999999999997,-12.131392310563644,-0.3051438535309515,12.83783783783784,21.194029850746258,28.50746268656715,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
WMT,2025-12-29 07:32:24.420132,2025-12-29,,19.26,19.24,19.82,19.68,20.08,19.94,20.16,19.89,24.91,25.02,25.09,24.76,25.35,24.89,25.43,25.1,25.51,25.33,26.15,25.55,26.74,25.64,27.57,25.31,27.44,25.99,14.19,18.17,26.71,23.52,22.42,21.26,20.26,20.29,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Neutral,-1.4314635360862078,3.942185178791858,Falling,41.61755240612374,46.161309057178386,Strong,12.758047746951698,True,0.6328396699876835,,0.0,,,False,-6.550000000000001,Bidirectional,Unknown,20.16,26.71,6.550000000000001,1.3900000000000006,2.669999999999998,5.220000000000002,6.449999999999999,-24.522650692624488,5.909863945578234,11.909009812667252,25.726959093149347,31.78905864958107,True,False,True,True,False,True,False,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
ORCL,2025-12-29 07:32:27.993115,2025-12-29,,43.51,43.38,43.56,43.36,43.05,42.94,43.08,42.9,46.34,46.04,50.45,50.1,49.1,48.68,49.63,49.1,50.29,49.76,50.47,49.51,50.52,49.45,51.5,49.68,51.6,49.54,57.81,60.7,59.1,52.51,73.2,65.45,63.14,59.61,2.101656471388889,,Mixed,Unknown,Stable,,False,Unknown,Bearish,-2.71700412020796,-13.859985384424888,Falling,16.22813980387128,34.52066346604876,Moderate,53.349724242877095,True,1.2383872851178528,Bear Flag,70.0,,,False,-16.020000000000003,Bearish,Unknown,43.08,59.1,16.020000000000003,-6.169999999999995,-22.75,-9.32,-9.089999999999996,-27.10659898477158,-11.750142829937145,-31.079234972677593,-15.634960577084383,-15.249119275289374,True,True,True,True,False,True,False,True,False,True,False,True,True,False,False,False,False,True,False,False,True,False
JNJ,2025-12-29 07:32:39.820908,2025-12-29,,18.99,20.0,19.59,19.98,21.33,21.54,22.67,21.86,21.19,21.55,20.96,21.04,20.68,21.15,21.36,21.5,21.59,21.58,21.43,21.17,21.71,21.04,21.92,21.15,22.3,21.4,17.51,19.19,17.0,15.38,14.76,16.96,16.2,17.03,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Bullish,0.7191440398797875,4.804024211018572,Falling,28.125807425949017,60.70968170642567,Strong,16.959925050082198,True,0.7481219695669253,Ascending Triangle,63.0,,,False,5.670000000000002,Bullish,Unknown,22.67,17.0,5.670000000000002,5.8100000000000005,6.200000000000001,4.559999999999999,4.68,33.352941176470594,37.77633289986996,42.00542005420055,26.776277157956542,27.480916030534345,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
BAC,2025-12-29 07:32:43.425783,2025-12-29,,19.22,18.5,24.21,23.58,26.78,26.19,25.2,24.81,23.93,23.44,24.25,23.64,24.96,24.31,25.31,24.61,25.44,24.8,26.04,25.32,26.5,25.69,27.46,26.21,27.33,26.17,13.69,13.23,16.95,20.36,18.93,19.37,19.0,20.63,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,1.4240604786126876,4.109552677759394,Falling,43.29004893579645,62.47931080793935,Strong,15.236994176836083,True,0.6046426260649239,,0.0,,,False,8.25,Bullish,Unknown,25.2,16.95,8.25,3.5700000000000003,5.32,4.810000000000002,5.870000000000001,48.67256637168142,17.5343811394892,28.10353935552034,23.31555986427534,28.45370819195347,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
ABBV,2025-12-29 07:32:46.669124,2025-12-29,,23.07,23.2,24.65,24.74,24.62,25.57,25.16,27.06,26.21,26.85,25.94,26.58,26.89,26.57,26.94,26.75,26.59,26.95,26.73,26.51,27.12,26.9,27.71,27.01,27.82,27.05,16.61,17.6,20.36,23.26,24.0,23.37,22.33,25.03,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Bullish,2.120493365591072,1.9051922021107657,Falling,23.50894431794494,67.71904471131013,Moderate,16.36670944458441,True,0.6505051448562961,Ascending Triangle,63.0,,,False,4.800000000000001,Bullish,Unknown,25.16,20.36,4.800000000000001,2.9499999999999993,1.9400000000000013,1.5599999999999987,2.09,23.57563850687623,12.68271711092003,8.083333333333337,6.232520974830198,8.349980023971233,True,True,False,True,True,False,True,False,False,False,True,False,False,True,False,False,True,False,False,False,True,False
UNH,2025-12-29 07:32:59.815427,2025-12-29,,29.44,29.09,29.95,29.77,30.24,30.08,36.16,35.5,36.04,35.8,35.9,35.71,36.62,36.11,36.92,36.5,36.43,36.09,36.32,35.7,36.43,35.91,37.05,35.84,37.37,36.21,17.49,26.67,27.79,27.18,28.64,37.45,35.95,54.86,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-0.32670066475829274,-1.1989642578877664,Falling,25.70475184504731,55.58735311808554,Strong,15.135525224165363,True,0.41857094093377667,,0.0,,,False,8.369999999999997,Bearish,Unknown,36.16,27.79,8.369999999999997,8.86,7.259999999999998,-18.43,-18.43,30.118747750989556,32.597498160412066,25.349162011173178,-33.594604447685015,-33.594604447685015,True,True,True,True,True,False,True,False,False,True,False,True,True,False,False,False,True,False,False,False,True,False
CSCO,2025-12-29 07:33:03.195560,2025-12-29,,17.31,17.3,18.43,18.29,19.96,19.08,20.16,20.32,26.8,25.74,25.93,25.13,25.63,25.1,26.7,26.2,27.2,26.69,27.78,27.07,27.86,26.91,28.49,27.19,28.46,27.09,19.69,17.55,23.09,22.83,20.49,21.14,20.19,20.79,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Neutral,-0.5018814247080301,2.9173548272286656,Falling,27.42886231305622,43.585943475224695,Strong,17.642764775402867,True,0.8751371416370469,,0.0,,,False,-2.9299999999999997,Bidirectional,Unknown,20.16,23.09,2.9299999999999997,3.9700000000000024,5.440000000000001,6.41,7.07,-12.689475963620614,17.38939991239598,26.549536359199617,30.832130832130833,34.00673400673401,True,True,True,True,False,True,True,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
GE,2025-12-29 07:33:06.935590,2025-12-29,,24.62,23.77,25.04,24.46,29.93,29.84,33.7,34.18,31.84,31.13,31.6,31.06,32.26,31.7,32.43,31.79,32.37,31.61,32.5,31.63,32.59,31.57,33.53,31.65,33.58,31.65,30.24,29.29,28.78,25.19,23.86,23.45,23.93,24.53,2.101656471388889,,Mixed,Unknown,Rising,,False,Unknown,Bullish,4.6332929215524405,3.5141070611776355,Falling,26.149809415782066,70.83753752856191,Strong,26.636354443613662,True,0.7903962742912065,,0.0,,,False,4.920000000000002,Bullish,Unknown,33.7,28.78,4.920000000000002,6.649999999999999,7.740000000000002,7.839999999999996,8.060000000000002,17.09520500347464,26.399364827312414,32.43922883487008,31.96086424785975,32.85772523440686,True,True,True,True,True,False,True,False,True,False,True,False,False,True,False,False,True,False,False,False,True,False
IBM,2025-12-29 07:33:10.765332,2025-12-29,,23.44,23.86,23.85,24.04,24.69,24.55,33.48,32.76,33.22,32.79,32.11,31.74,32.14,32.18,32.54,32.29,31.98,31.56,32.35,31.92,32.86,32.08,33.47,32.5,33.59,32.36,11.4,14.09,21.04,26.53,25.53,26.99,25.53,26.6,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Neutral,-0.17657525317206627,0.8741361950338598,Falling,34.32171194747997,40.63403744479509,Strong,11.255346010395256,True,0.33618118310619044,Ascending Triangle,63.0,,,False,12.439999999999998,Bidirectional,Unknown,33.48,21.04,12.439999999999998,6.689999999999998,6.579999999999998,5.379999999999999,6.259999999999998,59.12547528517109,25.216735770825473,25.773599686643156,20.22556390977443,23.533834586466156,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
TMUS,2025-12-29 07:33:14.384266,2025-12-29,,24.58,26.35,24.83,25.57,25.25,25.52,25.3,25.54,28.76,29.63,28.86,29.75,29.23,29.46,29.0,28.98,28.66,28.54,29.27,28.64,29.05,28.44,29.36,27.93,29.37,27.92,13.81,20.5,17.73,21.84,20.37,21.76,22.1,26.37,2.101656471388889,,Flat,Unknown,Falling,,False,Unknown,Neutral,1.1651097600941933,-2.1561768753748205,Falling,32.498784346940575,48.12030118318688,Strong,14.308966238150859,True,0.5655717880692039,Ascending Triangle,63.0,,,False,7.57,Bidirectional,Unknown,25.3,17.73,7.57,6.920000000000002,8.489999999999998,2.289999999999999,2.6799999999999997,42.69599548787366,31.684981684981693,41.67893961708394,8.684110731892298,10.163064087978762,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
CRM,2025-12-29 07:33:17.780282,2025-12-29,,24.4,24.58,24.93,24.93,25.33,25.11,25.85,25.83,29.41,29.49,33.53,33.28,32.91,32.22,33.91,32.81,34.79,33.65,34.77,34.26,35.36,34.41,37.21,35.0,36.94,34.95,20.38,25.96,29.77,32.62,31.42,30.35,29.5,30.16,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,3.7513489139959133,6.796405422567832,Falling,66.9472577836098,62.191924768719986,Strong,20.19697884803659,True,0.7813144622064444,,0.0,,,False,-3.919999999999998,Bullish,Unknown,25.85,29.77,3.919999999999998,-3.2099999999999973,2.1099999999999994,4.629999999999999,5.199999999999999,-13.167618407793075,-9.840588595953395,6.715467854869507,15.351458885941641,17.241379310344826,True,True,True,True,False,True,False,True,True,False,True,False,False,True,False,False,False,True,False,False,True,False
WFC,2025-12-29 07:33:20.797979,2025-12-29,,19.58,19.29,26.02,25.89,29.05,28.95,27.68,27.39,26.73,26.12,27.27,26.43,28.01,27.14,27.83,27.07,27.96,27.09,28.34,27.58,29.12,27.97,29.56,28.44,29.38,29.01,13.88,18.76,19.96,24.86,23.77,24.86,23.98,24.81,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,3.1303738106793086,7.673634236592212,Falling,53.65908352160104,68.29878891944871,Strong,15.010438931739845,True,0.5422846434877112,,0.0,Evening Star,Strong,True,7.719999999999999,Bullish,Unknown,27.68,19.96,7.719999999999999,1.870000000000001,3.5,3.150000000000002,4.310000000000002,38.67735470941883,7.522123893805315,14.72444257467396,12.696493349455872,17.372027408303115,True,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
CVX,2025-12-29 07:33:24.064499,2025-12-29,,16.91,18.05,17.58,18.63,19.03,19.07,20.72,20.93,21.26,22.51,21.19,21.71,21.63,21.53,21.95,21.84,22.22,22.37,22.71,22.75,23.15,23.04,24.45,24.57,24.52,24.64,18.1,17.85,17.47,17.44,17.85,17.76,18.63,21.31,2.101656471388889,,Contango,Unknown,Stable,,False,Unknown,Neutral,0.6901604228680275,-0.2942264266949275,Falling,17.52592224286906,56.860380601483826,Moderate,18.214552074400007,True,0.879080698571429,,0.0,,,False,3.25,Bidirectional,Unknown,20.72,17.47,3.25,3.8200000000000003,3.34,0.9100000000000001,1.8399999999999999,18.60331997710361,21.90366972477064,18.711484593837532,4.270295635851714,8.634443923040825,True,True,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
ABT,2025-12-29 07:33:27.372079,2025-12-29,,19.08,19.05,19.66,19.77,21.12,21.19,23.14,22.67,21.91,22.51,21.8,22.42,22.16,22.29,22.44,22.3,22.73,22.44,23.33,22.67,23.68,23.06,24.08,23.05,24.1,23.05,18.46,17.39,20.47,18.74,17.49,21.77,20.9,20.93,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bearish,-0.25524999432710016,-1.1875254310785932,Falling,14.019112533216182,60.222496533551535,Weak,16.161008869082742,True,0.6984014204443709,,0.0,,,False,2.6700000000000017,Bearish,Unknown,23.14,20.47,2.6700000000000017,3.1700000000000017,4.310000000000002,1.8000000000000007,2.75,13.043478260869573,16.915688367129146,24.64265294453975,8.6000955566173,13.139034878165312,True,True,False,True,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True
AMD,2025-12-29 07:33:34.582827,2025-12-29,,44.66,44.62,44.91,44.8,44.71,44.57,45.89,45.69,52.08,51.75,52.14,51.72,52.69,52.14,53.59,52.93,53.3,52.49,53.75,52.8,53.89,52.73,55.13,52.94,56.35,52.46,51.36,37.75,49.22,75.17,63.89,60.2,57.31,56.32,2.101656471388889,,Flat,Unknown,Stable,,False,Unknown,Bearish,-0.2274404898158199,-6.5373947003664235,Falling,12.860105485819153,41.97458336800234,Weak,44.71700998809693,True,0.9744390932250366,,0.0,,,False,-3.3299999999999983,Bearish,Unknown,45.89,49.22,3.3299999999999983,-23.090000000000003,-11.75,-3.020000000000003,-2.4299999999999997,-6.7655424624136495,-30.717041372888126,-18.39098450461731,-5.3622159090909145,-4.314630681818182,True,True,True,True,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,True
MS,2025-12-29 07:33:37.585804,2025-12-29,,21.78,20.96,26.4,25.99,29.28,28.61,28.34,27.98,26.65,26.08,27.05,26.65,27.37,27.08,27.35,26.93,27.82,27.28,28.32,27.77,28.62,27.91,29.85,29.07,30.04,29.07,19.0,16.97,22.69,23.49,21.41,20.72,19.88,22.21,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,1.8433521574949325,6.899308559467533,Falling,47.40819359693317,57.69786549725946,Strong,18.89857056497014,True,0.6668514666538511,,0.0,Evening Star,Strong,True,5.649999999999999,Bullish,Unknown,28.34,22.69,5.649999999999999,3.16,5.640000000000001,5.609999999999999,6.41,24.90083737329219,13.452532992762881,26.342830453059317,25.258892390814946,28.860873480414227,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
DIS,2025-12-29 07:33:45.277776,2025-12-29,,19.85,19.76,20.06,20.1,20.26,20.54,22.23,21.89,29.09,29.14,27.22,27.17,27.3,27.18,28.21,27.98,27.79,27.18,28.1,27.46,28.27,27.4,29.67,28.04,29.72,27.82,14.52,18.95,31.57,25.16,22.15,21.5,20.67,25.87,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,4.0746273920136,4.5508419263915645,Falling,61.98143224909387,75.16203151932622,Strong,13.33586791333693,True,0.5999040896687777,Ascending Triangle,63.0,Piercing Line,Moderate,False,-9.34,Bullish,Unknown,22.23,31.57,9.34,3.9299999999999997,5.07,1.9199999999999982,2.3999999999999986,-29.58504909724422,15.620031796502385,22.889390519187362,7.421724004638571,9.277155005798216,True,True,False,True,False,True,True,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False
MCD,2025-12-29 07:33:48.977969,2025-12-29,,14.66,14.36,15.12,15.14,15.71,15.78,15.98,15.95,18.34,18.11,18.6,18.51,18.68,18.51,18.67,18.45,18.68,18.38,19.12,18.51,19.41,19.0,20.48,19.41,20.42,19.53,20.34,19.74,18.44,17.88,16.02,16.1,15.88,16.43,2.101656471388889,,Contango,Unknown,Rising,,False,Unknown,Neutral,-1.0446824643882726,0.5759380176274549,Falling,20.24579894905301,48.351634869026434,Moderate,16.332896253280595,True,1.0220836203554815,Descending Triangle,64.0,,,False,-2.460000000000001,Bidirectional,Unknown,15.98,18.44,2.460000000000001,0.46000000000000085,2.580000000000002,2.25,2.9800000000000004,-13.340563991323215,2.572706935123047,16.10486891385769,13.694461351186854,18.137553256238593,True,False,True,True,False,True,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,True
T,2025-12-29 07:33:52.146638,2025-12-29,,17.81,18.27,19.5,19.42,19.88,19.91,25.53,24.53,24.79,25.41,25.18,25.5,25.04,25.5,25.08,25.59,25.27,25.9,25.55,25.53,26.13,26.28,26.45,25.9,26.59,25.92,13.6,13.8,14.28,20.23,19.51,18.6,18.4,19.93,2.101656471388889,,Mixed,Unknown,Stable,,False,Unknown,Neutral,0.5324212162532591,-1.0583532168249086,Falling,42.99273600815825,49.80236736977091,Strong,12.876033936210316,True,0.504349155354889,Ascending Triangle,63.0,,,False,11.250000000000002,Bidirectional,Unknown,25.53,14.28,11.250000000000002,4.559999999999999,5.669999999999998,5.34,6.199999999999999,78.78151260504204,22.540781018289664,29.06201947719117,26.793778223783242,31.10888108379327,True,True,True,True,True,False,True,False,True,False,True,False,True,False,False,False,True,False,False,False,True,False
MRK,2025-12-29 07:33:58.975488,2025-12-29,,21.93,22.48,22.88,23.01,24.09,23.67,24.9,24.42,28.58,28.12,28.49,28.36,27.69,28.02,28.13,28.34,28.36,28.48,28.31,28.34,27.92,27.7,28.17,27.35,28.11,27.01,22.26,24.3,29.2,26.77,29.51,28.87,27.56,30.01,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bullish,5.609938105205373,12.913755083572278,Falling,21.581979171495643,75.27108278480762,Moderate,22.34979382190039,True,0.897582081200819,Ascending Triangle,63.0,,,False,-4.300000000000001,Bullish,Unknown,24.9,29.2,4.300000000000001,1.8099999999999987,-1.0200000000000031,-1.6500000000000021,-2.09,-14.726027397260278,6.761299962644747,-3.4564554388343036,-5.498167277574149,-6.964345218260578,True,False,False,True,False,True,False,False,False,False,False,True,False,True,False,False,False,True,False,False,True,False
RTX,2025-12-29 07:34:02.459617,2025-12-29,,21.52,20.33,21.54,20.94,22.63,21.62,26.9,26.64,26.61,25.75,26.19,25.46,26.68,26.04,26.6,26.04,26.32,25.8,26.46,25.85,27.04,26.33,28.45,26.77,28.51,26.8,20.67,23.08,22.11,25.99,23.49,22.18,21.82,25.56,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Bullish,4.008849502238279,5.178118163453892,Falling,42.357557686882565,74.61783932867114,Strong,21.02692687985736,True,0.7816701442326156,,0.0,,,False,4.789999999999999,Bullish,Unknown,26.9,22.11,4.789999999999999,0.620000000000001,2.700000000000003,0.7600000000000016,1.4800000000000004,21.664405246494795,2.385532897268184,11.49425287356323,2.973395931142416,5.790297339593116,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
UBER,2025-12-29 07:34:05.959355,2025-12-29,,27.88,27.94,28.68,28.54,29.78,29.36,29.63,30.04,37.37,37.04,37.04,36.79,38.04,37.67,37.98,37.54,37.53,37.06,38.08,37.7,37.92,37.61,39.69,37.36,39.52,37.39,26.92,36.02,36.99,33.95,32.87,31.07,31.51,32.83,2.101656471388889,,Contango,Unknown,Falling,,False,Unknown,Bearish,-3.8626512737377188,-8.647100425804739,Falling,32.606910495607316,20.914719035795798,Strong,26.806500957131007,True,0.9047080984519409,,0.0,,,False,-7.360000000000003,Bearish,Unknown,29.63,36.99,7.360000000000003,3.4199999999999946,4.170000000000002,4.700000000000003,5.090000000000003,-19.897269532306037,10.073637702503666,12.686340127776093,14.316174230886395,15.504112092598243,True,True,True,True,False,True,True,False,True,False,True,False,True,False,False,False,False,True,False,False,True,False
TXN,2025-12-29 07:34:09.226352,2025-12-29,,30.87,30.56,30.7,30.81,36.76,36.5,39.69,40.13,36.41,36.55,35.03,35.01,34.85,34.51,34.72,34.65,34.44,34.31,34.67,34.32,34.52,34.11,34.0,33.34,33.98,33.3,15.47,25.87,28.14,29.89,27.74,33.84,32.37,35.87,2.101656471388889,,Mixed,Unknown,Falling,,False,Unknown,Neutral,-1.4953765800387648,3.5902554339175525,Falling,48.54957797158897,34.9571806190431,Strong,14.908587375837431,True,0.3756257842236692,Descending Triangle,64.0,,,False,11.549999999999997,Bidirectional,Unknown,39.69,28.14,11.549999999999997,6.519999999999996,7.290000000000003,-1.4299999999999997,-1.3499999999999943,41.044776119402975,21.813315490130464,26.279740447007942,-3.9866183440200724,-3.763590744354598,True,True,False,False,True,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
